Lat,Long_,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,delta,delta/x
39.5,-98.35,2808000,10000,10000,10000,10000,630000,100,20000,20000,50,50,22831030295,194295488.2,-8095.645342
39.5,-98.35,2832000,10000,10000,10000,10000,635000,100,20000,20000,50,50,23025325783,194295488.2,-8095.645342
39.5,-98.35,2856000,10000,10000,10000,10000,640000,100,20000,20000,50,50,23219621271,194295488.2,-8095.645342
39.5,-98.35,2880000,10000,10000,10000,10000,645000,100,20000,20000,50,50,23413916760,194295488.2,-8095.645342
39.5,-98.35,2904000,10000,10000,10000,10000,650000,100,20000,20000,50,50,23608212248,194295488.2,-8095.645342
39.5,-98.35,2928000,10000,10000,10000,10000,655000,100,20000,20000,50,50,23802507736,194295488.2,-8095.645342
39.5,-98.35,2952000,10000,10000,10000,10000,660000,100,20000,20000,50,50,23996803224,194295488.2,-8095.645342
39.5,-98.35,2976000,10000,10000,10000,10000,665000,100,20000,20000,50,50,24191098713,194295488.2,-8095.645342
39.5,-98.35,3000000,10000,10000,10000,10000,670000,100,20000,20000,50,50,24385394201,194295488.2,-8095.645342
39.5,-98.35,3024000,10000,10000,10000,10000,675000,100,20000,20000,50,50,24579689689,194295488.2,-8095.645342
39.5,-98.35,3048000,10000,10000,10000,10000,680000,100,20000,20000,50,50,24773985177,194295488.2,-8095.645342
39.5,-98.35,3072000,10000,10000,10000,10000,685000,100,20000,20000,50,50,24968280665,194295488.2,-8095.645342
39.5,-98.35,3096000,10000,10000,10000,10000,690000,100,20000,20000,50,50,25162576154,194295488.2,-8095.645342
39.5,-98.35,3120000,10000,10000,10000,10000,695000,100,20000,20000,50,50,25356871642,194295488.2,-8095.645342
39.5,-98.35,3144000,10000,10000,10000,10000,700000,100,20000,20000,50,50,25551167130,194295488.2,-8095.645342
39.5,-98.35,3168000,10000,10000,10000,10000,705000,100,20000,20000,50,50,25745462618,194295488.2,-8095.645342
39.5,-98.35,3192000,10000,10000,10000,10000,710000,100,20000,20000,50,50,25939758106,194295488.2,-8095.645342
39.5,-98.35,3216000,10000,10000,10000,10000,715000,100,20000,20000,50,50,26134053595,194295488.2,-8095.645342
39.5,-98.35,3240000,10000,10000,10000,10000,720000,100,20000,20000,50,50,26328349083,194295488.2,-8095.645342
39.5,-98.35,3264000,10000,10000,10000,10000,725000,100,20000,20000,50,50,26522644571,194295488.2,-8095.645342
39.5,-98.35,3288000,10000,10000,10000,10000,730000,100,20000,20000,50,50,26716940059,194295488.2,58.66409668
39.5,-98.35,3312000,10000,10000,10000,10000,735000,100,20000,20000,50,50,26911235547,-26911235547,#DIV/0!
