FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,deaths,white_pop,black_pop,asian_pop,hisp_pop
16057,Latah,Idaho,US,46.81587887,-116.7113698,"Latah, Idaho, US",0,5,0,74070,1048,1772,3634
16059,Lemhi,Idaho,US,44.9438088,-113.9309747,"Lemhi, Idaho, US",0,1,0,15364,72,40,568
16061,Lewis,Idaho,US,46.23315327,-116.434146,"Lewis, Idaho, US",0,0,0,305078,4068,2496,19866
16063,Lincoln,Idaho,US,43.0012336,-114.1358773,"Lincoln, Idaho, US",0,27,0,1122254,63520,7848,69070
16065,Madison,Idaho,US,43.78141028,-111.6538474,"Madison, Idaho, US",0,11,0,2229970,439808,41296,128772
16067,Minidoka,Idaho,US,42.85518524,-113.6357257,"Minidoka, Idaho, US",0,11,0,39630,364,212,15136
16069,Nez Perce,Idaho,US,46.32638236,-116.7500975,"Nez Perce, Idaho, US",0,60,18,,,,
16071,Oneida,Idaho,US,42.1949428,-112.5407838,"Oneida, Idaho, US",0,0,0,470182,37996,18576,29748
16073,Owyhee,Idaho,US,42.58016894,-116.1693871,"Owyhee, Idaho, US",0,8,0,21662,220,208,6092
16075,Payette,Idaho,US,44.00545243,-116.7647695,"Payette, Idaho, US",0,16,1,44972,248,452,8378
16077,Power,Idaho,US,42.69254894,-112.8395742,"Power, Idaho, US",0,2,0,14158,176,68,5310
16079,Shoshone,Idaho,US,47.35364087,-115.8916749,"Shoshone, Idaho, US",0,0,0,24208,248,104,926
16081,Teton,Idaho,US,43.75303583,-111.2056773,"Teton, Idaho, US",0,9,0,79636,564,768,11366
16083,Twin Falls,Idaho,US,42.35440512,-114.6685381,"Twin Falls, Idaho, US",0,181,11,,,,
16085,Valley,Idaho,US,44.76728382,-115.5676773,"Valley, Idaho, US",0,2,0,42754,236,272,1768
16087,Washington,Idaho,US,44.45275475,-116.7847688,"Washington, Idaho, US",0,1,0,4541160,306824,216460,449044
17001,Adams,Illinois,US,39.98815591,-91.18786813,"Adams, Illinois, US",0,40,1,1507388,90004,49948,484588
17003,Alexander,Illinois,US,37.18049267,-89.32910838,"Alexander, Illinois, US",0,3,0,75574,9232,780,3790
17005,Bond,Illinois,US,38.88829622,-89.43534887,"Bond, Illinois, US",0,6,1,29748,3132,376,1188
17007,Boone,Illinois,US,42.32359279,-88.82345779,"Boone, Illinois, US",0,113,9,936820,53308,30336,57066
17009,Brown,Illinois,US,39.96209138,-90.75068024,"Brown, Illinois, US",0,1,0,798244,30648,21444,74084
17011,Bureau,Illinois,US,41.40385234,-89.5283051,"Bureau, Illinois, US",0,10,0,62628,668,480,6172
17013,Calhoun,Illinois,US,39.16840183,-90.66330078,"Calhoun, Illinois, US",0,1,0,541252,111448,12200,51270
17015,Carroll,Illinois,US,42.06823429,-89.93395545,"Carroll, Illinois, US",0,9,2,953398,75800,11356,51190
17017,Cass,Illinois,US,39.96991073,-90.24734436,"Cass, Illinois, US",0,34,0,866968,53552,17560,48186
17019,Champaign,Illinois,US,40.13919438,-88.20046615,"Champaign, Illinois, US",0,143,6,374696,56920,48156,27552
17021,Christian,Illinois,US,39.54581621,-89.27780482,"Christian, Illinois, US",0,29,4,332658,35144,3620,18098
17023,Clark,Illinois,US,39.33425789,-87.78705622,"Clark, Illinois, US",0,5,0,4655808,660168,472852,1567190
17025,Clay,Illinois,US,38.75388572,-88.48914513,"Clay, Illinois, US",0,2,0,1236354,130456,27736,97898
17027,Clinton,Illinois,US,38.60704876,-89.42385254,"Clinton, Illinois, US",0,110,4,730470,27580,6452,32520
17029,Coles,Illinois,US,39.51949084,-88.22358557,"Coles, Illinois, US",0,22,1,93966,4116,944,2760
17031,Cook,Illinois,US,41.84144849,-87.81658794,"Cook, Illinois, US",0,38668,1673,6773550,2242360,779080,2640902
17033,Crawford,Illinois,US,39.0032229,-87.75954624,"Crawford, Illinois, US",0,10,0,636650,20408,6828,32878
17035,Cumberland,Illinois,US,39.27432424,-88.2401158,"Cumberland, Illinois, US",0,3,0,1710002,374636,57360,215894
17039,De Witt,Illinois,US,40.17514519,-88.90959682,"De Witt, Illinois, US",0,3,0,,,,
17037,DeKalb,Illinois,US,41.89373302,-88.76958483,"DeKalb, Illinois, US",0,105,1,1003848,787184,103444,182214
17041,Douglas,Illinois,US,39.76768052,-88.21854195,"Douglas, Illinois, US",0,16,0,2478056,290548,109236,318532
17043,DuPage,Illinois,US,41.85116968,-88.08642662,"DuPage, Illinois, US",0,3256,174,1466628,90904,229408,269020
17045,Edgar,Illinois,US,39.6809186,-87.74759563,"Edgar, Illinois, US",0,0,0,33550,220,104,462
17047,Edwards,Illinois,US,38.41353228,-88.05720863,"Edwards, Illinois, US",0,0,0,21306,216,72,3498
17049,Effingham,Illinois,US,39.05935711,-88.58969584,"Effingham, Illinois, US",0,5,1,171600,18556,1812,7826
17051,Fayette,Illinois,US,39.00072038,-89.02452658,"Fayette, Illinois, US",0,16,2,1277482,206736,40620,87348
17053,Ford,Illinois,US,40.59706922,-88.22350769,"Ford, Illinois, US",0,9,1,87010,2852,1016,38638
17055,Franklin,Illinois,US,37.99189086,-88.92567818,"Franklin, Illinois, US",0,8,0,3546890,716384,166704,339776
17057,Fulton,Illinois,US,40.47289135,-90.20862357,"Fulton, Illinois, US",0,3,0,1314278,875628,165608,170094
17059,Gallatin,Illinois,US,37.76430935,-88.22953869,"Gallatin, Illinois, US",0,2,0,243116,1584,3696,10190
17061,Greene,Illinois,US,39.35907414,-90.388865,"Greene, Illinois, US",0,3,0,1402092,120188,25848,61014
17063,Grundy,Illinois,US,41.28569601,-88.41905692,"Grundy, Illinois, US",0,37,0,166492,2508,1076,11910
17065,Hamilton,Illinois,US,38.08163641,-88.53883373,"Hamilton, Illinois, US",0,2,0,2358320,575140,107212,141458
17067,Hancock,Illinois,US,40.40423981,-91.16313899,"Hancock, Illinois, US",0,6,0,621650,33192,7084,21536
17069,Hardin,Illinois,US,37.51810645,-88.26873022,"Hardin, Illinois, US",0,1,0,432240,38216,5868,24152
17071,Henderson,Illinois,US,40.81908672,-90.92491462,"Henderson, Illinois, US",0,5,0,509074,30692,4264,50910
17073,Henry,Illinois,US,41.3533994,-90.13296166,"Henry, Illinois, US",0,49,0,715534,255056,18320,58870
17075,Iroquois,Illinois,US,40.74717633,-87.82466784,"Iroquois, Illinois, US",0,31,0,52258,864,256,3956
17077,Jackson,Illinois,US,37.78595185,-89.38232563,"Jackson, Illinois, US",0,120,9,2796406,482192,55092,288360
17079,Jasper,Illinois,US,39.01054275,-88.15437049,"Jasper, Illinois, US",0,44,5,503018,66692,4552,41956
17081,Jefferson,Illinois,US,38.29980057,-88.9240025,"Jefferson, Illinois, US",0,85,12,4842754,1200416,145308,523910
17083,Jersey,Illinois,US,39.08869046,-90.35393073,"Jersey, Illinois, US",0,12,1,42016,400,152,628
17085,Jo Daviess,Illinois,US,42.36542373,-90.21094405,"Jo Daviess, Illinois, US",0,13,0,,,,
17087,Johnson,Illinois,US,37.45939802,-88.88165419,"Johnson, Illinois, US",0,4,0,2186590,130136,103040,221392
17089,Kane,Illinois,US,41.93842729,-88.42861412,"Kane, Illinois, US",0,1677,52,936548,63368,44716,345468
17091,Kankakee,Illinois,US,41.13746989,-87.86205334,"Kankakee, Illinois, US",0,350,25,178770,32180,2292,23834
17093,Kendall,Illinois,US,41.59081014,-88.42869583,"Kendall, Illinois, US",0,281,7,311298,21740,9156,75042
17095,Knox,Illinois,US,40.93148779,-90.2133034,"Knox, Illinois, US",0,47,0,1249892,97684,25928,57812
17099,LaSalle,Illinois,US,41.3442613,-88.88633881,"LaSalle,Illinois,US",0,54,1,219488,9344,1552,35368
17097,Lake,Illinois,US,42.3224907,-88.00367925,"Lake, Illinois, US",0,3766,140,3110716,430248,153952,687734
17101,Lawrence,Illinois,US,38.71987914,-87.72884035,"Lawrence, Illinois, US",0,3,0,723180,34748,3764,19882
17103,Lee,Illinois,US,41.74583951,-89.29977132,"Lee, Illinois, US",0,23,0,2053788,341436,44260,407776
17105,Livingston,Illinois,US,40.89188292,-88.55784752,"Livingston, Illinois, US",0,20,1,600146,12872,5512,19164
17107,Logan,Illinois,US,40.12581572,-89.36638784,"Logan, Illinois, US",0,7,0,419104,24776,3496,22142
17115,Macon,Illinois,US,39.86064913,-88.96342505,"Macon, Illinois, US",0,109,12,321116,80400,4120,15162
17117,Macoupin,Illinois,US,39.26119767,-89.92424028,"Macoupin, Illinois, US",0,31,0,87212,932,256,1136
17119,Madison,Illinois,US,38.83042506,-89.90422563,"Madison, Illinois, US",0,335,22,2229970,439808,41296,128772
17121,Marion,Illinois,US,38.64963204,-88.91899208,"Marion, Illinois, US",0,34,0,3132442,711532,106464,522504
17123,Marshall,Illinois,US,41.0327901,-89.34510444,"Marshall, Illinois, US",0,4,0,653834,49280,6300,74110
17125,Mason,Illinois,US,40.23917274,-89.91824452,"Mason, Illinois, US",0,12,0,289068,6528,2204,20560
17127,Massac,Illinois,US,37.22078441,-88.71036614,"Massac, Illinois, US",0,4,0,24892,1684,152,874
17109,McDonough,Illinois,US,40.45674722,-90.67775541,"McDonough, Illinois, US",0,18,0,53364,3044,1484,1748
17111,McHenry,Illinois,US,42.32451172,-88.45248227,"McHenry, Illinois, US",0,666,37,583536,11996,16784,85702
17113,McLean,Illinois,US,40.48996987,-88.84621113,"McLean, Illinois, US",0,97,3,321896,28064,18292,18536
17129,Menard,Illinois,US,40.02742725,-89.80246001,"Menard, Illinois, US",0,9,0,27692,340,68,1974
17131,Mercer,Illinois,US,41.20596782,-90.74290052,"Mercer, Illinois, US",0,8,0,944674,172812,88772,145108
17133,Monroe,Illinois,US,38.27594376,-90.17761038,"Monroe, Illinois, US",0,71,10,2541098,368428,89336,268478
17135,Montgomery,Illinois,US,39.23198845,-89.47809254,"Montgomery, Illinois, US",0,26,1,5497440,1217584,538148,956522
17137,Morgan,Illinois,US,39.71654544,-90.20255104,"Morgan, Illinois, US",0,24,1,667096,55688,4148,51126
17139,Moultrie,Illinois,US,39.64187451,-88.62099969,"Moultrie, Illinois, US",0,5,0,28270,240,72,492
17141,Ogle,Illinois,US,42.04165196,-89.32184679,"Ogle, Illinois, US",0,122,1,97324,1456,580,10652
17143,Peoria,Illinois,US,40.78702156,-89.76078901,"Peoria, Illinois, US",0,93,3,263496,63144,15436,18112
17145,Perry,Illinois,US,38.08510853,-89.36856219,"Perry, Illinois, US",0,24,0,378504,28456,2124,7898
17147,Piatt,Illinois,US,40.01360584,-88.59319339,"Piatt, Illinois, US",0,7,0,31816,264,148,500
17149,Pike,Illinois,US,39.62265059,-90.8877017,"Pike, Illinois, US",0,1,0,479230,81432,4552,21372
17151,Pope,Illinois,US,37.41391284,-88.56152109,"Pope, Illinois, US",0,0,0,147520,5292,1508,12894
17153,Pulaski,Illinois,US,37.22631423,-89.13085001,"Pulaski, Illinois, US",0,20,0,763488,301452,21052,67786
17155,Putnam,Illinois,US,41.2013541,-89.2869272,"Putnam, Illinois, US",0,0,0,745670,53392,9648,68988
17157,Randolph,Illinois,US,38.05095369,-89.82512254,"Randolph, Illinois, US",0,164,1,532796,52568,5228,42608
17159,Richland,Illinois,US,38.71240969,-88.08475366,"Richland, Illinois, US",0,3,0,701728,406196,27328,53252
17161,Rock Island,Illinois,US,41.46613806,-90.57042164,"Rock Island, Illinois, US",0,389,9,,,,
17165,Saline,Illinois,US,37.75332999,-88.54119706,"Saline, Illinois, US",0,3,0,423150,29480,6764,38724
17167,Sangamon,Illinois,US,39.75836914,-89.65872023,"Sangamon, Illinois, US",0,195,10,319280,47624,8264,9456
17169,Schuyler,Illinois,US,40.1571798,-90.61114163,"Schuyler, Illinois, US",0,1,0,56308,1200,232,1202
17171,Scott,Illinois,US,39.6429169,-90.47814431,"Scott, Illinois, US",0,0,0,918286,79616,31624,59094
17173,Shelby,Illinois,US,39.39133527,-88.80611122,"Shelby, Illinois, US",0,10,1,1505426,1009240,63548,175554
17163,St. Clair,Illinois,US,38.46996033,-89.93063427,"St. Clair, Illinois, US",0,492,31,,,,
17175,Stark,Illinois,US,41.09309773,-89.79745866,"Stark, Illinois, US",0,1,0,720436,60116,7208,20304
17177,Stephenson,Illinois,US,42.35129217,-89.662598,"Stephenson, Illinois, US",0,45,0,75986,9228,544,3828
17179,Tazewell,Illinois,US,40.50716185,-89.51404662,"Tazewell, Illinois, US",0,41,3,329646,8320,2480,7396
17181,Union,Illinois,US,37.47119609,-89.25548938,"Union, Illinois, US",0,19,0,1747020,386848,87792,449710
17183,Vermilion,Illinois,US,40.18417171,-87.73384359,"Vermilion, Illinois, US",0,17,1,124474,22220,1200,7964
17185,Wabash,Illinois,US,38.44272901,-87.84922065,"Wabash, Illinois, US",0,1,0,81908,788,636,2420
17187,Warren,Illinois,US,40.84925021,-90.6147432,"Warren, Illinois, US",0,70,0,1445156,141216,53724,79664
17189,Washington,Illinois,US,38.35309213,-89.40982703,"Washington, Illinois, US",0,10,0,4541160,306824,216460,449044
17191,Wayne,Illinois,US,38.42955355,-88.42586459,"Wayne, Illinois, US",0,2,0,2977098,1382248,130816,278090
17193,White,Illinois,US,38.08706198,-88.17657461,"White, Illinois, US",0,2,0,327986,10788,2208,15288
17195,Whiteside,Illinois,US,41.75509713,-89.91556058,"Whiteside, Illinois, US",0,87,6,105176,2228,504,13628
17197,Will,Illinois,US,41.44619267,-87.97862712,"Will, Illinois, US",0,2617,158,1094084,165868,80044,250750
17199,Williamson,Illinois,US,37.73033511,-88.92994027,"Williamson, Illinois, US",0,32,0,1495352,114520,119188,320288
17201,Winnebago,Illinois,US,42.33641854,-89.16085327,"Winnebago, Illinois, US",0,485,11,785314,86848,25728,92396
17203,Woodford,Illinois,US,40.78579374,-89.20973757,"Woodford, Illinois, US",0,14,1,123840,3256,920,5140
18001,Adams,Indiana,US,40.7457653,-84.93671406,"Adams, Indiana, US",0,7,1,1507388,90004,49948,484588
18003,Allen,Indiana,US,41.09194313,-85.06800636,"Allen, Indiana, US",0,588,51,838520,114752,37100,67520
18005,Bartholomew,Indiana,US,39.20744865,-85.89558181,"Bartholomew, Indiana, US",0,261,12,145620,4556,16548,12038
18007,Benton,Indiana,US,40.60626947,-87.31093999,"Benton, Indiana, US",0,8,0,1242492,35064,53192,208330
18009,Blackford,Indiana,US,40.47388153,-85.32499702,"Blackford, Indiana, US",0,8,1,22756,256,52,412
18011,Boone,Indiana,US,40.0509304,-86.46841646,"Boone, Indiana, US",0,189,23,936820,53308,30336,57066
18013,Brown,Indiana,US,39.19605589,-86.22868909,"Brown, Indiana, US",0,16,1,798244,30648,21444,74084
18015,Carroll,Indiana,US,40.5807832,-86.56198812,"Carroll,Indiana,US",0,24,1,953398,75800,11356,51190
18017,Cass,Indiana,US,40.76135835,-86.34830753,"Cass, Indiana, US",0,1214,2,866968,53552,17560,48186
18019,Clark,Indiana,US,38.48015445,-85.70510334,"Clark, Indiana, US",0,316,16,4655808,660168,472852,1567190
18021,Clay,Indiana,US,39.39561833,-87.11723506,"Clay, Indiana, US",0,20,1,1236354,130456,27736,97898
18023,Clinton,Indiana,US,40.30319754,-86.47277257,"Clinton, Indiana, US",0,45,1,730470,27580,6452,32520
18025,Crawford,Indiana,US,38.28814402,-86.44518825,"Crawford, Indiana, US",0,17,0,636650,20408,6828,32878
18027,Daviess,Indiana,US,38.70186039,-87.07185406,"Daviess, Indiana, US",0,47,13,263436,12840,4368,10430
18033,DeKalb,Indiana,US,41.39804622,-84.99906934,"DeKalb, Indiana, US",0,20,1,1003848,787184,103444,182214
18029,Dearborn,Indiana,US,39.14647946,-84.97333539,"Dearborn, Indiana, US",0,117,6,96228,780,384,1390
18031,Decatur,Indiana,US,39.30712658,-85.50087166,"Decatur, Indiana, US",0,200,28,122352,23280,1576,6106
18035,Delaware,Indiana,US,40.22787247,-85.39732772,"Delaware, Indiana, US",0,182,15,1513226,275700,107040,71734
18037,Dubois,Indiana,US,38.36597551,-86.8792417,"Dubois, Indiana, US",0,23,0,82930,788,580,7448
18039,Elkhart,Indiana,US,41.59761169,-85.85875695,"Elkhart, Indiana, US",0,293,9,369228,25376,4428,69160
18041,Fayette,Indiana,US,39.63684962,-85.17797541,"Fayette, Indiana, US",0,28,4,1277482,206736,40620,87348
18043,Floyd,Indiana,US,38.32117957,-85.90385377,"Floyd, Indiana, US",0,182,16,439846,39400,5276,37892
18045,Fountain,Indiana,US,40.12361933,-87.24217689,"Fountain, Indiana, US",0,12,2,31844,224,68,870
18047,Franklin,Indiana,US,39.4142482,-85.06062647,"Franklin, Indiana, US",0,97,7,3546890,716384,166704,339776
18049,Fulton,Indiana,US,41.0469907,-86.26252745,"Fulton, Indiana, US",0,30,1,1314278,875628,165608,170094
18051,Gibson,Indiana,US,38.30393723,-87.58054938,"Gibson, Indiana, US",0,7,0,141576,18336,664,3960
18053,Grant,Indiana,US,40.51587228,-85.65468702,"Grant, Indiana, US",0,138,10,616924,19720,5276,129294
18055,Greene,Indiana,US,39.03630547,-86.96223202,"Greene, Indiana, US",0,90,6,1402092,120188,25848,61014
18057,Hamilton,Indiana,US,40.07306535,-86.05244729,"Hamilton, Indiana, US",0,794,67,2358320,575140,107212,141458
18059,Hancock,Indiana,US,39.82304555,-85.77566351,"Hancock, Indiana, US",0,227,9,621650,33192,7084,21536
18061,Harrison,Indiana,US,38.19467379,-86.10948271,"Harrison, Indiana, US",0,129,8,697644,133148,13120,47632
18063,Hendricks,Indiana,US,39.76719009,-86.51037283,"Hendricks, Indiana, US",0,701,40,294852,29276,10368,14648
18065,Henry,Indiana,US,39.93029017,-85.39625719,"Henry, Indiana, US",0,40,1,715534,255056,18320,58870
18067,Howard,Indiana,US,40.48527731,-86.11351892,"Howard, Indiana, US",0,176,7,642040,149808,126508,89854
18069,Huntington,Indiana,US,40.82907273,-85.48822092,"Huntington, Indiana, US",0,9,2,70618,604,428,2014
18071,Jackson,Indiana,US,38.9091582,-86.03851889,"Jackson, Indiana, US",0,157,1,2796406,482192,55092,288360
18073,Jasper,Indiana,US,41.02078733,-87.11553319,"Jasper, Indiana, US",0,33,1,503018,66692,4552,41956
18075,Jay,Indiana,US,40.43781032,-85.00576229,"Jay, Indiana, US",0,16,0,39884,280,124,1326
18077,Jefferson,Indiana,US,38.78576239,-85.43633383,"Jefferson, Indiana, US",0,29,0,4842754,1200416,145308,523910
18079,Jennings,Indiana,US,38.99588883,-85.62710784,"Jennings, Indiana, US",0,78,2,53772,544,200,1456
18081,Johnson,Indiana,US,39.48994426,-86.10149107,"Johnson, Indiana, US",0,616,68,2186590,130136,103040,221392
18083,Knox,Indiana,US,38.68861576,-87.4194665,"Knox, Indiana, US",0,20,0,1249892,97684,25928,57812
18085,Kosciusko,Indiana,US,41.24521668,-85.86312322,"Kosciusko, Indiana, US",0,36,1,151320,2208,3068,12966
18087,LaGrange,Indiana,US,41.64232188,-85.42674232,"LaGrange, Indiana, US",0,25,2,77552,512,336,3332
18091,LaPorte,Indiana,US,41.54366008,-86.74072188,"LaPorte, Indiana, US",0,224,6,186484,30272,1300,15162
18089,Lake,Indiana,US,41.41874274,-87.38277575,"Lake, Indiana, US",0,1929,92,3110716,430248,153952,687734
18093,Lawrence,Indiana,US,38.84112637,-86.48361629,"Lawrence, Indiana, US",0,99,13,723180,34748,3764,19882
18095,Madison,Indiana,US,40.16143691,-85.71964711,"Madison, Indiana, US",0,428,50,2229970,439808,41296,128772
18097,Marion,Indiana,US,39.78163624,-86.13826325,"Marion, Indiana, US",0,5754,347,3132442,711532,106464,522504
18099,Marshall,Indiana,US,41.32467367,-86.26185087,"Marshall, Indiana, US",0,30,1,653834,49280,6300,74110
18101,Martin,Indiana,US,38.7099921,-86.80373186,"Martin, Indiana, US",0,7,0,404152,40792,4816,56002
18103,Miami,Indiana,US,40.76940965,-86.04525048,"Miami, Indiana, US",0,107,0,329818,13164,3992,8804
18105,Monroe,Indiana,US,39.16130004,-86.52414358,"Monroe, Indiana, US",0,126,8,2541098,368428,89336,268478
18107,Montgomery,Indiana,US,40.04034823,-86.89335024,"Montgomery, Indiana, US",0,88,0,5497440,1217584,538148,956522
18109,Morgan,Indiana,US,39.47899078,-86.44573375,"Morgan, Indiana, US",0,156,5,667096,55688,4148,51126
18111,Newton,Indiana,US,40.95610449,-87.39635768,"Newton, Indiana, US",0,60,6,301666,116280,4632,24204
18113,Noble,Indiana,US,41.39672484,-85.41966713,"Noble, Indiana, US",0,71,12,138120,3564,612,11170
18115,Ohio,Indiana,US,38.955305,-84.96515993,"Ohio, Indiana, US",0,4,0,134960,4292,752,2974
18117,Orange,Indiana,US,38.5411892,-86.49523093,"Orange, Indiana, US",0,101,9,7556524,909728,1499368,3284186
18119,Owen,Indiana,US,39.31145587,-86.83900724,"Owen, Indiana, US",0,23,1,61614,596,176,1144
18121,Parke,Indiana,US,39.77202286,-87.20375833,"Parke, Indiana, US",0,12,0,32420,300,32,598
18123,Perry,Indiana,US,38.07809328,-86.63741946,"Perry, Indiana, US",0,10,0,378504,28456,2124,7898
18125,Pike,Indiana,US,38.40112197,-87.23574907,"Pike, Indiana, US",0,2,0,479230,81432,4552,21372
18127,Porter,Indiana,US,41.45986947,-87.06848888,"Porter, Indiana, US",0,240,7,313084,14832,5100,35438
18129,Posey,Indiana,US,38.02097333,-87.86480429,"Posey, Indiana, US",0,12,0,49216,568,184,626
18131,Pulaski,Indiana,US,41.04166107,-86.69890683,"Pulaski, Indiana, US",0,25,0,763488,301452,21052,67786
18133,Putnam,Indiana,US,39.66437981,-86.84517605,"Putnam, Indiana, US",0,71,4,745670,53392,9648,68988
18135,Randolph,Indiana,US,40.15734772,-85.01139319,"Randolph, Indiana, US",0,15,2,532796,52568,5228,42608
18137,Ripley,Indiana,US,39.10235626,-85.26212744,"Ripley, Indiana, US",0,93,5,80538,504,592,1472
18139,Rush,Indiana,US,39.62002287,-85.4655599,"Rush, Indiana, US",0,32,1,37940,444,136,838
18143,Scott,Indiana,US,38.68672078,-85.74627859,"Scott, Indiana, US",0,47,2,918286,79616,31624,59094
18145,Shelby,Indiana,US,39.52305623,-85.7915857,"Shelby, Indiana, US",0,213,12,1505426,1009240,63548,175554
18147,Spencer,Indiana,US,38.01519732,-87.0079644,"Spencer, Indiana, US",0,5,0,76556,1276,212,2304
18141,St. Joseph,Indiana,US,41.61756781,-86.29040834,"St. Joseph, Indiana, US",0,642,19,,,,
18149,Starke,Indiana,US,41.27890281,-86.64686895,"Starke, Indiana, US",0,16,1,44880,228,68,1908
18151,Steuben,Indiana,US,41.64423868,-85.00101094,"Steuben, Indiana, US",0,25,1,247702,4772,3656,5844
18153,Sullivan,Indiana,US,39.08952258,-87.41414469,"Sullivan, Indiana, US",0,16,0,571578,31420,5924,36448
18155,Switzerland,Indiana,US,38.82767338,-85.03022429,"Switzerland, Indiana, US",0,15,0,20808,484,40,408
18157,Tippecanoe,Indiana,US,40.38872739,-86.89413959,"Tippecanoe, Indiana, US",0,115,2,323676,22500,39688,34126
18159,Tipton,Indiana,US,40.31123252,-86.05234925,"Tipton, Indiana, US",0,20,1,125374,22488,812,4442
18161,Union,Indiana,US,39.62550777,-84.92497066,"Union, Indiana, US",0,7,0,1747020,386848,87792,449710
18163,Vanderburgh,Indiana,US,38.02658833,-87.58763124,"Vanderburgh, Indiana, US",0,143,1,310066,35100,4892,10310
18165,Vermillion,Indiana,US,39.8523352,-87.46160542,"Vermillion, Indiana, US",0,7,0,30182,184,92,406
18167,Vigo,Indiana,US,39.42944561,-87.39169027,"Vigo, Indiana, US",0,64,6,187546,19072,4488,6012
18169,Wabash,Indiana,US,40.84704239,-85.79328272,"Wabash, Indiana, US",0,51,1,81908,788,636,2420
18171,Warren,Indiana,US,40.34728141,-87.35602659,"Warren, Indiana, US",0,11,1,1445156,141216,53724,79664
18173,Warrick,Indiana,US,38.08922676,-87.2716085,"Warrick, Indiana, US",0,94,15,117980,2492,3176,2498
18175,Washington,Indiana,US,38.60219804,-86.1049363,"Washington, Indiana, US",0,44,0,4541160,306824,216460,449044
18177,Wayne,Indiana,US,39.8633444,-85.01044989,"Wayne, Indiana, US",0,35,3,2977098,1382248,130816,278090
18179,Wells,Indiana,US,40.72934187,-85.22132966,"Wells, Indiana, US",0,5,0,62290,616,268,1970
18181,White,Indiana,US,40.74911165,-86.86492015,"White, Indiana, US",0,51,0,327986,10788,2208,15288
18183,Whitley,Indiana,US,41.13863784,-85.50791236,"Whitley, Indiana, US",0,20,1,136378,1204,700,2546
19001,Adair,Iowa,US,41.33075609,-94.47105874,"Adair, Iowa, US",0,1,0,115420,3556,1696,5646
19003,Adams,Iowa,US,41.02903567,-94.69932645,"Adams, Iowa, US",0,0,0,1507388,90004,49948,484588
19005,Allamakee,Iowa,US,43.28383218,-91.37860922,"Allamakee, Iowa, US",0,90,3,26308,504,64,1946
19007,Appanoose,Iowa,US,40.74324454,-92.86865906,"Appanoose, Iowa, US",0,3,2,23966,268,160,556
19009,Audubon,Iowa,US,41.6844628,-94.90581859,"Audubon, Iowa, US",0,2,0,10722,72,60,210
19011,Benton,Iowa,US,42.08011739,-92.06463573,"Benton, Iowa, US",0,31,1,1242492,35064,53192,208330
19013,Black Hawk,Iowa,US,42.4704581,-92.30524729,"Black Hawk, Iowa, US",0,1195,13,,,,
19015,Boone,Iowa,US,42.03657094,-93.9313999,"Boone, Iowa, US",0,16,0,936820,53308,30336,57066
19017,Bremer,Iowa,US,42.77461496,-92.31795937,"Bremer, Iowa, US",0,51,4,48258,688,520,810
19019,Buchanan,Iowa,US,42.4709188,-91.83510825,"Buchanan, Iowa, US",0,18,0,235872,15700,2996,13096
19021,Buena Vista,Iowa,US,42.73545875,-95.15100162,"Buena Vista, Iowa, US",0,6,0,,,,
19023,Butler,Iowa,US,42.73172833,-92.79015971,"Butler, Iowa, US",0,9,0,1293182,100504,37576,55614
19025,Calhoun,Iowa,US,42.38521079,-94.64046046,"Calhoun, Iowa, US",0,1,0,541252,111448,12200,51270
19027,Carroll,Iowa,US,42.03617207,-94.86032705,"Carroll, Iowa, US",0,2,0,953398,75800,11356,51190
19029,Cass,Iowa,US,41.33149454,-94.92792482,"Cass, Iowa, US",0,1,0,866968,53552,17560,48186
19031,Cedar,Iowa,US,41.77233777,-91.13246684,"Cedar, Iowa, US",0,30,0,80232,496,296,1978
19033,Cerro Gordo,Iowa,US,43.08177563,-93.2612239,"Cerro Gordo, Iowa, US",0,14,0,,,,
19035,Cherokee,Iowa,US,42.73538914,-95.62389402,"Cherokee, Iowa, US",0,2,0,835388,82128,12476,99456
19037,Chickasaw,Iowa,US,43.06001295,-92.31773347,"Chickasaw, Iowa, US",0,5,0,41380,14880,224,2524
19039,Clarke,Iowa,US,41.02868181,-93.78499767,"Clarke, Iowa, US",0,2,0,255588,95488,10420,33964
19041,Clay,Iowa,US,43.08247182,-95.15096481,"Clay, Iowa, US",0,4,0,1236354,130456,27736,97898
19043,Clayton,Iowa,US,42.84443388,-91.34133693,"Clayton, Iowa, US",0,17,1,145944,388640,28336,79092
19045,Clinton,Iowa,US,41.89981633,-90.53275096,"Clinton, Iowa, US",0,49,1,730470,27580,6452,32520
19047,Crawford,Iowa,US,42.03718237,-95.3819718,"Crawford, Iowa, US",0,24,1,636650,20408,6828,32878
19049,Dallas,Iowa,US,41.68560356,-94.04127625,"Dallas, Iowa, US",0,408,0,3737776,1210540,362000,2162240
19051,Davis,Iowa,US,40.74773536,-92.41005468,"Davis, Iowa, US",0,1,0,672688,11800,13132,72534
19053,Decatur,Iowa,US,40.73742757,-93.78645949,"Decatur, Iowa, US",0,1,0,122352,23280,1576,6106
19055,Delaware,Iowa,US,42.47104597,-91.3664492,"Delaware, Iowa, US",0,8,0,1513226,275700,107040,71734
