STATE,COUNTY,fips,STNAME,CTYNAME,white_pop,asian_pop,black_pop,hisp_pop
13,193,13193,Georgia,Macon County,4650,198,8624,581
13,195,13195,Georgia,Madison County,25693,548,2856,1815
13,197,13197,Georgia,Marion County,5382,82,2448,645
13,199,13199,Georgia,Meriwether County,12389,134,7562,527
13,201,13201,Georgia,Miller County,3942,44,1408,163
13,205,13205,Georgia,Mitchell County,10786,184,10992,1047
13,207,13207,Georgia,Monroe County,20571,244,6318,650
13,209,13209,Georgia,Montgomery County,6595,50,2530,643
13,211,13211,Georgia,Morgan County,14497,122,3852,621
13,213,13213,Georgia,Murray County,38352,162,560,6288
13,215,13215,Georgia,Muscogee County,88496,5318,88744,15087
13,217,13217,Georgia,Newton County,53951,1282,48530,6802
13,219,13219,Georgia,Oconee County,35535,1566,2022,2311
13,221,13221,Georgia,Oglethorpe County,12122,118,2634,763
13,223,13223,Georgia,Paulding County,124861,1882,34958,11906
13,225,13225,Georgia,Peach County,14283,256,11304,2302
13,227,13227,Georgia,Pickens County,31274,232,448,1028
13,229,13229,Georgia,Pierce County,17126,126,1628,999
13,231,13231,Georgia,Pike County,16786,82,1586,332
13,233,13233,Georgia,Polk County,35547,306,5112,5783
13,235,13235,Georgia,Pulaski County,7196,128,2758,397
13,237,13237,Georgia,Putnam County,15731,108,5380,1369
13,239,13239,Georgia,Quitman County,1130,6,1066,47
13,241,13241,Georgia,Rabun County,16280,160,290,1346
13,243,13243,Georgia,Randolph County,2499,38,3780,181
13,245,13245,Georgia,Richmond County,75227,3136,109378,10260
13,247,13247,Georgia,Rockdale County,33619,1636,48308,9519
13,249,13249,Georgia,Schley County,3987,54,948,301
13,251,13251,Georgia,Screven County,7893,82,5740,352
13,253,13253,Georgia,Seminole County,5188,62,2472,291
13,255,13255,Georgia,Spalding County,41041,630,21668,3319
13,257,13257,Georgia,Stephens County,22041,208,2608,1005
13,259,13259,Georgia,Stewart County,3025,376,3864,2209
13,261,13261,Georgia,Sumter County,12925,376,14062,1826
13,263,13263,Georgia,Talbot County,2636,12,3068,181
13,265,13265,Georgia,Taliaferro County,632,14,824,62
13,267,13267,Georgia,Tattnall County,16998,170,10000,3089
13,269,13269,Georgia,Taylor County,4795,70,2738,211
13,271,13271,Georgia,Telfair County,9609,164,6950,2411
13,273,13273,Georgia,Terrell County,3187,34,4722,245
13,275,13275,Georgia,Thomas County,26917,368,14742,1748
13,277,13277,Georgia,Tift County,26721,618,11646,4954
13,279,13279,Georgia,Toombs County,18884,196,6392,3173
13,281,13281,Georgia,Towns County,11586,98,140,389
13,283,13283,Georgia,Treutlen County,4578,24,2154,208
13,285,13285,Georgia,Troup County,41102,1724,23546,2609
13,287,13287,Georgia,Turner County,4545,82,3034,386
13,289,13289,Georgia,Twiggs County,4608,22,3180,219
13,291,13291,Georgia,Union County,23736,54,250,874
13,293,13293,Georgia,Upson County,18093,164,6742,628
13,295,13295,Georgia,Walker County,64671,528,3304,1740
13,297,13297,Georgia,Walton County,73003,1456,16840,4654
13,299,13299,Georgia,Ware County,23704,364,11234,1574
13,301,13301,Georgia,Warren County,2075,44,2818,88
13,303,13303,Georgia,Washington County,8986,120,11064,534
13,305,13305,Georgia,Wayne County,22824,216,6476,1948
13,307,13307,Georgia,Webster County,1434,14,1092,130
13,309,13309,Georgia,Wheeler County,4748,40,4430,423
13,311,13311,Georgia,White County,29283,158,710,1034
13,313,13313,Georgia,Whitfield County,94781,1584,4790,38014
13,315,13315,Georgia,Wilcox County,5421,80,4012,429
13,317,13317,Georgia,Wilkes County,5452,90,3722,525
13,319,13319,Georgia,Wilkinson County,5307,30,3154,277
13,321,13321,Georgia,Worth County,14088,106,5180,487
15,1,15001,Hawaii,Hawaii County,68604,39616,2066,25999
15,3,15003,Hawaii,Honolulu County,210366,386828,33248,97281
15,5,15005,Hawaii,Kalawao County,24,12,0,1
15,7,15007,Hawaii,Kauai County,23884,21242,542,8213
15,9,15009,Hawaii,Maui County,58439,45748,1488,19370
16,1,16001,Idaho,Ada County,442550,11694,7614,41045
16,3,16003,Idaho,Adams County,4050,30,14,155
16,5,16005,Idaho,Bannock County,79555,1140,996,7838
16,7,16007,Idaho,Bear Lake County,5913,26,26,263
16,9,16009,Idaho,Benewah County,8062,24,50,356
16,11,16011,Idaho,Bingham County,41650,354,338,8367
16,13,16013,Idaho,Blaine County,21784,206,204,5407
16,15,16015,Idaho,Boise County,7399,60,36,404
16,17,16017,Idaho,Bonner County,43665,190,188,1553
16,19,16019,Idaho,Bonneville County,112356,1260,990,15940
16,21,16021,Idaho,Boundary County,11541,106,102,622
16,23,16023,Idaho,Butte County,2485,4,14,139
16,25,16025,Idaho,Camas County,1044,4,6,70
16,27,16027,Idaho,Canyon County,214197,2276,2016,58947
16,29,16029,Idaho,Caribou County,6952,32,12,456
16,31,16031,Idaho,Cassia County,22753,188,224,6531
16,33,16033,Idaho,Clark County,780,12,16,376
16,35,16035,Idaho,Clearwater County,8179,60,74,363
16,37,16037,Idaho,Custer County,4136,16,40,199
16,39,16039,Idaho,Elmore County,24166,830,1028,4887
16,41,16041,Idaho,Franklin County,13441,24,58,945
16,43,16043,Idaho,Fremont County,12575,36,142,1642
16,45,16045,Idaho,Gem County,17214,106,56,1562
16,47,16047,Idaho,Gooding County,14307,130,94,4429
16,49,16049,Idaho,Idaho County,15559,72,104,593
16,51,16051,Idaho,Jefferson County,28560,218,170,3164
16,53,16053,Idaho,Jerome County,23112,134,206,9112
16,55,16055,Idaho,Kootenai County,156633,1130,794,8186
16,57,16057,Idaho,Latah County,37035,886,524,1817
16,59,16059,Idaho,Lemhi County,7682,20,36,284
16,61,16061,Idaho,Lewis County,3357,38,32,182
16,63,16063,Idaho,Lincoln County,5061,34,40,1686
16,65,16065,Idaho,Madison County,37953,470,340,3098
16,67,16067,Idaho,Minidoka County,19815,106,182,7568
16,69,16069,Idaho,Nez Perce County,36293,244,262,1632
16,71,16071,Idaho,Oneida County,4415,18,22,201
16,73,16073,Idaho,Owyhee County,10831,104,110,3046
16,75,16075,Idaho,Payette County,22486,226,124,4189
16,77,16077,Idaho,Power County,7079,34,88,2655
16,79,16079,Idaho,Shoshone County,12104,52,124,463
16,81,16081,Idaho,Teton County,11726,52,58,2027
16,83,16083,Idaho,Twin Falls County,81384,1308,784,14845
16,85,16085,Idaho,Valley County,10917,74,72,532
16,87,16087,Idaho,Washington County,9609,100,72,1714
17,1,17001,Illinois,Adams County,60698,526,2702,1161
17,3,17003,Illinois,Alexander County,3740,12,1760,107
17,5,17005,Illinois,Bond County,14874,188,1566,594
17,7,17007,Illinois,Boone County,49530,708,1574,12187
17,9,17009,Illinois,Brown County,5165,28,2454,456
17,11,17011,Illinois,Bureau County,31314,240,334,3086
17,13,17013,Illinois,Calhoun County,4658,4,24,68
17,15,17015,Illinois,Carroll County,13763,70,204,559
17,17,17017,Illinois,Cass County,11136,100,736,2349
17,19,17019,Illinois,Champaign County,150556,23914,27518,13117
17,21,17021,Illinois,Christian County,31091,170,882,555
17,23,17023,Illinois,Clark County,15113,30,80,237
17,25,17025,Illinois,Clay County,12823,86,82,213
17,27,17027,Illinois,Clinton County,35295,152,2346,1198
17,29,17029,Illinois,Coles County,46983,472,2058,1380
17,31,17031,Illinois,Cook County,3370083,389382,1116718,1319283
17,33,17033,Illinois,Crawford County,17259,90,1800,431
17,35,17035,Illinois,Cumberland County,10499,52,56,119
17,37,17037,Illinois,DeKalb County,90547,2736,7932,12222
17,39,17039,Illinois,De Witt County,15158,58,194,436
17,41,17041,Illinois,Douglas County,18843,148,156,1423
17,43,17043,Illinois,DuPage County,733314,114704,45452,134510
17,45,17045,Illinois,Edgar County,16775,52,110,231
17,47,17047,Illinois,Edwards County,6222,18,34,89
17,49,17049,Illinois,Effingham County,33173,230,244,782
17,51,17051,Illinois,Fayette County,19953,72,1854,392
17,53,17053,Illinois,Ford County,12501,50,192,481
17,55,17055,Illinois,Franklin County,37368,124,274,663
17,57,17057,Illinois,Fulton County,32227,108,2568,1075
17,59,17059,Illinois,Gallatin County,4672,10,48,77
17,61,17061,Illinois,Greene County,12618,38,280,168
17,63,17063,Illinois,Grundy County,48798,374,942,5372
17,65,17065,Illinois,Hamilton County,7915,18,66,153
17,67,17067,Illinois,Hancock County,17256,68,118,278
17,69,17069,Illinois,Hardin County,3699,18,18,93
17,71,17071,Illinois,Henderson County,6460,12,32,123
17,73,17073,Illinois,Henry County,46771,194,1128,2928
17,75,17075,Illinois,Iroquois County,26129,128,432,1978
17,77,17077,Illinois,Jackson County,44094,2022,7858,2641
17,79,17079,Illinois,Jasper County,9449,18,36,177
17,81,17081,Illinois,Jefferson County,32921,438,4152,1095
17,83,17083,Illinois,Jersey County,21008,76,200,314
17,85,17085,Illinois,Jo Daviess County,20660,86,196,670
17,87,17087,Illinois,Johnson County,11298,26,1708,390
17,89,17089,Illinois,Kane County,460805,22278,31606,172361
17,91,17091,Illinois,Kankakee County,89385,1146,16090,11917
17,93,17093,Illinois,Kendall County,110836,4012,10118,25862
17,95,17095,Illinois,Knox County,43452,428,5462,2992
17,97,17097,Illinois,Lake County,563477,57038,50954,156272
17,99,17099,Illinois,LaSalle County,102498,748,4544,11142
17,101,17101,Illinois,Lawrence County,13727,108,3074,624
17,103,17103,Illinois,Lee County,31259,258,3304,2248
17,105,17105,Illinois,Livingston County,33114,322,1858,1694
17,107,17107,Illinois,Logan County,25380,212,3176,992
17,109,17109,Illinois,McDonough County,26682,742,1522,874
17,111,17111,Illinois,McHenry County,286185,8378,5980,42737
17,113,17113,Illinois,McLean County,143541,9094,13860,8862
17,115,17115,Illinois,Macon County,80810,1190,17196,2489
17,117,17117,Illinois,Macoupin County,43606,128,466,568
17,119,17119,Illinois,Madison County,230444,2440,21410,9035
17,121,17121,Illinois,Marion County,34500,200,1636,799
17,123,17123,Illinois,Marshall County,11087,48,94,339
17,125,17125,Illinois,Mason County,13002,48,116,163
17,127,17127,Illinois,Massac County,12446,76,842,437
17,129,17129,Illinois,Menard County,11813,30,116,196
17,131,17131,Illinois,Mercer County,15025,60,130,409
17,133,17133,Illinois,Monroe County,33834,146,156,570
17,135,17135,Illinois,Montgomery County,26898,122,1884,526
17,137,17137,Illinois,Morgan County,30260,278,3238,903
17,139,17139,Illinois,Moultrie County,14135,36,120,246
17,141,17141,Illinois,Ogle County,48662,290,728,5326
17,143,17143,Illinois,Peoria County,131748,7718,31572,9056
17,145,17145,Illinois,Perry County,18384,140,3374,674
17,147,17147,Illinois,Piatt County,15908,74,132,250
17,149,17149,Illinois,Pike County,15101,54,396,223
17,151,17151,Illinois,Pope County,3846,14,316,72
17,153,17153,Illinois,Pulaski County,3460,10,1550,134
17,155,17155,Illinois,Putnam County,5570,20,52,359
17,157,17157,Illinois,Randolph County,27697,148,5788,1054
17,159,17159,Illinois,Richland County,14959,120,172,295
17,161,17161,Illinois,Rock Island County,117191,3954,16444,18753
17,163,17163,Illinois,St. Clair County,168280,3282,72736,11215
17,165,17165,Illinois,Saline County,21820,118,1104,409
17,167,17167,Illinois,Sangamon County,159640,4132,23812,4728
17,169,17169,Illinois,Schuyler County,6431,14,394,157
17,171,17171,Illinois,Scott County,4824,6,42,71
17,173,17173,Illinois,Shelby County,21200,70,114,249
17,175,17175,Illinois,Stark County,5159,30,36,109
17,177,17177,Illinois,Stephenson County,37993,272,4614,1914
17,179,17179,Illinois,Tazewell County,126353,1000,2344,3237
17,181,17181,Illinois,Union County,15940,70,274,881
17,183,17183,Illinois,Vermilion County,62237,600,11110,3982
17,185,17185,Illinois,Wabash County,11040,172,140,363
17,187,17187,Illinois,Warren County,15517,456,580,1662
17,189,17189,Illinois,Washington County,13503,60,162,200
17,191,17191,Illinois,Wayne County,15787,84,112,260
17,193,17193,Illinois,White County,13144,62,136,210
17,195,17195,Illinois,Whiteside County,52588,252,1114,6814
17,197,17197,Illinois,Will County,547042,40022,82934,125375
17,199,17199,Illinois,Williamson County,60999,730,3812,1817
17,201,17201,Illinois,Winnebago County,224992,7748,37638,38180
17,203,17203,Illinois,Woodford County,37290,302,332,735
18,1,18001,Indiana,Adams County,34995,142,216,1623
18,3,18003,Indiana,Allen County,302000,17652,43346,29356
18,5,18005,Indiana,Bartholomew County,72810,8274,2278,6019
18,7,18007,Indiana,Benton County,8479,12,122,476
18,9,18009,Indiana,Blackford County,11378,26,128,206
18,11,18011,Indiana,Boone County,62809,2202,1480,2157
18,13,18013,Indiana,Brown County,14606,44,126,278
18,15,18015,Indiana,Carroll County,19710,26,248,869
18,17,18017,Indiana,Cass County,34863,858,1094,6207
18,19,18019,Indiana,Clark County,103348,1246,9774,6704
18,21,18021,Indiana,Clay County,25485,100,236,390
18,23,18023,Indiana,Clinton County,31460,118,316,5342
18,25,18025,Indiana,Crawford County,10268,24,92,164
18,27,18027,Indiana,Daviess County,31881,164,886,1747
18,29,18029,Indiana,Dearborn County,48114,192,390,695
18,31,18031,Indiana,Decatur County,25638,470,204,560
18,33,18033,Indiana,DeKalb County,42323,186,280,1237
18,35,18035,Indiana,Delaware County,101244,1456,8222,3004
18,37,18037,Indiana,Dubois County,41465,290,394,3724
18,39,18039,Indiana,Elkhart County,184614,2214,12688,34580
18,41,18041,Indiana,Fayette County,22279,74,354,339
18,43,18043,Indiana,Floyd County,71030,864,4202,2765
18,45,18045,Indiana,Fountain County,15922,34,112,435
18,47,18047,Indiana,Franklin County,22224,134,82,289
18,49,18049,Indiana,Fulton County,19178,118,206,1080
18,51,18051,Indiana,Gibson County,31760,144,1034,605
18,53,18053,Indiana,Grant County,58162,538,4904,2898
18,55,18055,Indiana,Greene County,31222,112,94,512
18,57,18057,Indiana,Hamilton County,292605,21378,15204,14447
18,59,18059,Indiana,Hancock County,73381,620,2574,2032
18,61,18061,Indiana,Harrison County,39358,136,350,837
18,63,18063,Indiana,Hendricks County,147426,5184,14638,7324
18,65,18065,Indiana,Henry County,45622,198,2240,962
18,67,18067,Indiana,Howard County,72219,1120,6506,2922
18,69,18069,Indiana,Huntington County,35309,214,302,1007
18,71,18071,Indiana,Jackson County,41519,1356,648,3436
18,73,18073,Indiana,Jasper County,32554,142,384,2069
18,75,18075,Indiana,Jay County,19942,62,140,663
18,77,18077,Indiana,Jefferson County,30680,248,578,969
18,79,18079,Indiana,Jennings County,26886,100,272,728
18,81,18081,Indiana,Johnson County,144202,6284,4492,5938
18,83,18083,Indiana,Knox County,34496,330,1394,825
18,85,18085,Indiana,Kosciusko County,75660,1534,1104,6483
18,87,18087,Indiana,LaGrange County,38776,168,256,1666
18,89,18089,Indiana,Lake County,345938,7960,107200,95254
18,91,18091,Indiana,LaPorte County,93242,650,15136,7581
18,93,18093,Indiana,Lawrence County,44029,270,278,792
18,95,18095,Indiana,Madison County,114461,682,12564,5648
18,97,18097,Indiana,Marion County,612791,37232,259148,105062
18,99,18099,Indiana,Marshall County,44623,290,484,4958
18,101,18101,Indiana,Martin County,10021,26,50,118
18,103,18103,Indiana,Miami County,32397,182,3076,1228
18,105,18105,Indiana,Monroe County,127577,11062,5486,5274
18,107,18107,Indiana,Montgomery County,36847,432,558,1892
18,109,18109,Indiana,Morgan County,68477,350,480,1189
18,111,18111,Indiana,Newton County,13485,34,172,958
18,113,18113,Indiana,Noble County,46083,218,804,5025
18,115,18115,Indiana,Ohio County,5734,14,46,99
18,117,18117,Indiana,Orange County,18886,72,372,356
18,119,18119,Indiana,Owen County,20209,72,134,278
18,121,18121,Indiana,Parke County,16210,16,150,299
18,123,18123,Indiana,Perry County,18216,80,1054,269
18,125,18125,Indiana,Pike County,12059,14,122,195
18,127,18127,Indiana,Porter County,156542,2550,7416,17719
18,129,18129,Indiana,Posey County,24608,92,284,313
18,131,18131,Indiana,Pulaski County,11927,94,152,389
18,133,18133,Indiana,Putnam County,34959,362,2442,763
18,135,18135,Indiana,Randolph County,23921,84,228,923
18,137,18137,Indiana,Ripley County,27491,268,162,530
18,139,18139,Indiana,Rush County,16046,64,202,292
18,141,18141,Indiana,St. Joseph County,216608,6998,35558,24812
18,143,18143,Indiana,Scott County,23181,130,156,588
18,145,18145,Indiana,Shelby County,42926,380,682,1947
18,147,18147,Indiana,Spencer County,19699,52,222,613
18,149,18149,Indiana,Starke County,22440,34,114,954
18,151,18151,Indiana,Steuben County,33477,232,382,1296
18,153,18153,Indiana,Sullivan County,19244,60,1952,366
18,155,18155,Indiana,Switzerland County,10404,20,242,204
18,157,18157,Indiana,Tippecanoe County,161838,19844,11250,17063
18,159,18159,Indiana,Tipton County,14709,80,134,443
18,161,18161,Indiana,Union County,6821,24,66,127
18,163,18163,Indiana,Vanderburgh County,155033,2446,17550,5155
18,165,18165,Indiana,Vermillion County,15091,46,92,203
18,167,18167,Indiana,Vigo County,93773,2244,9536,3006
18,169,18169,Indiana,Wabash County,29914,146,254,847
18,171,18171,Indiana,Warren County,8050,36,28,182
18,173,18173,Indiana,Warrick County,58990,1588,1246,1249
18,175,18175,Indiana,Washington County,27434,76,176,380
18,177,18177,Indiana,Wayne County,59598,620,3498,2130
18,179,18179,Indiana,Wells County,27415,124,290,940
18,181,18181,Indiana,White County,23236,88,262,2126
18,183,18183,Indiana,Whitley County,33030,176,200,749
19,1,19001,Iowa,Adair County,6966,46,48,182
19,3,19003,Iowa,Adams County,3509,22,20,52
19,5,19005,Iowa,Allamakee County,13154,32,252,973
19,7,19007,Iowa,Appanoose County,11983,80,134,278
19,9,19009,Iowa,Audubon County,5361,30,36,105
19,11,19011,Iowa,Benton County,24986,124,212,405
19,13,19013,Iowa,Black Hawk County,110851,3502,12402,6022
19,15,19015,Iowa,Boone County,25343,110,392,700
19,17,19017,Iowa,Bremer County,24129,260,344,405
19,19,19019,Iowa,Buchanan County,20615,126,142,370
19,21,19021,Iowa,Buena Vista County,16221,2060,814,5185
19,23,19023,Iowa,Butler County,14099,176,48,206
19,25,19025,Iowa,Calhoun County,9250,42,390,202
19,27,19027,Iowa,Carroll County,19511,108,304,576
19,29,19029,Iowa,Cass County,12477,48,74,364
19,31,19031,Iowa,Cedar County,18100,94,138,431
19,33,19033,Iowa,Cerro Gordo County,40093,486,1044,2158
19,35,19035,Iowa,Cherokee County,10842,66,178,463
19,37,19037,Iowa,Chickasaw County,11671,30,114,341
19,39,19039,Iowa,Clarke County,8948,56,136,1449
19,41,19041,Iowa,Clay County,15489,130,172,658
19,43,19043,Iowa,Clayton County,17117,42,206,352
19,45,19045,Iowa,Clinton County,43540,288,1428,1532
19,47,19047,Iowa,Crawford County,15370,466,780,4853
19,49,19049,Iowa,Dallas County,84301,4812,2690,5847
19,51,19051,Iowa,Davis County,8830,18,32,150
19,53,19053,Iowa,Decatur County,7468,62,228,257
19,55,19055,Iowa,Delaware County,16622,56,174,280
19,57,19057,Iowa,Des Moines County,34892,322,2428,1322
19,59,19059,Iowa,Dickinson County,16771,102,134,380
19,61,19061,Iowa,Dubuque County,90052,1222,3712,2560
19,63,19063,Iowa,Emmet County,8663,62,136,932
19,65,19065,Iowa,Fayette County,18756,248,450,532
19,67,19067,Iowa,Floyd County,14693,230,448,598
19,69,19069,Iowa,Franklin County,9659,44,134,1351
19,71,19071,Iowa,Fremont County,6758,36,84,210
19,73,19073,Iowa,Greene County,8620,52,58,283
19,75,19075,Iowa,Grundy County,11978,38,88,171
19,77,19077,Iowa,Guthrie County,10400,30,84,300
19,79,19079,Iowa,Hamilton County,13904,364,248,920
19,81,19081,Iowa,Hancock County,10316,42,88,524
19,83,19083,Iowa,Hardin County,16108,170,436,757
19,85,19085,Iowa,Harrison County,13696,38,68,265
19,87,19087,Iowa,Henry County,18434,482,812,1026
19,89,19089,Iowa,Howard County,8932,18,64,159
19,91,19091,Iowa,Humboldt County,9263,50,94,431
19,93,19093,Iowa,Ida County,6679,34,40,217
19,95,19095,Iowa,Iowa County,15706,76,148,523
19,97,19097,Iowa,Jackson County,18769,72,138,313
19,99,19099,Iowa,Jasper County,35445,210,1306,1024
19,101,19101,Iowa,Jefferson County,15295,3488,664,589
19,103,19103,Iowa,Johnson County,125462,9470,11750,8711
19,105,19105,Iowa,Jones County,19758,118,802,460
19,107,19107,Iowa,Keokuk County,10003,22,94,192
19,109,19109,Iowa,Kossuth County,14323,66,174,495
19,111,19111,Iowa,Lee County,31570,210,1396,1240
19,113,19113,Iowa,Linn County,199775,5614,14736,7675
19,115,19115,Iowa,Louisa County,10312,474,156,1777
19,117,19117,Iowa,Lucas County,8391,26,70,205
19,119,19119,Iowa,Lyon County,11442,28,58,326
19,121,19121,Iowa,Madison County,15814,76,142,363
19,123,19123,Iowa,Mahaska County,20934,362,534,538
19,125,19125,Iowa,Marion County,31960,470,370,670
19,127,19127,Iowa,Marshall County,35865,1556,1114,9065
19,129,19129,Iowa,Mills County,14636,50,148,525
19,131,19131,Iowa,Mitchell County,10361,22,60,183
19,133,19133,Iowa,Monona County,8281,18,84,193
19,135,19135,Iowa,Monroe County,7492,24,64,207
19,137,19137,Iowa,Montgomery County,9617,32,66,406
19,139,19139,Iowa,Muscatine County,39783,484,1518,7809
19,141,19141,Iowa,O'Brien County,13237,80,254,735
19,143,19143,Iowa,Osceola County,5714,56,84,509
19,145,19145,Iowa,Page County,14166,130,728,559
19,147,19147,Iowa,Palo Alto County,8449,84,196,276
19,149,19149,Iowa,Plymouth County,23941,138,464,1477
19,151,19151,Iowa,Pocahontas County,6343,18,82,269
19,153,19153,Iowa,Polk County,416273,24658,35648,42477
19,155,19155,Iowa,Pottawattamie County,88038,728,1890,7391
19,157,19157,Iowa,Poweshiek County,17450,268,320,587
19,159,19159,Iowa,Ringgold County,4763,22,40,132
19,161,19161,Iowa,Sac County,9454,50,44,371
19,163,19163,Iowa,Scott County,147916,4916,13386,12027
19,165,19165,Iowa,Shelby County,11076,66,148,376
19,167,19167,Iowa,Sioux County,33744,306,358,3910
19,169,19169,Iowa,Story County,84118,9106,3376,3580
19,171,19171,Iowa,Tama County,14634,64,216,1816
19,173,19173,Iowa,Taylor County,5961,18,38,475
19,175,19175,Iowa,Union County,11799,82,174,386
19,177,19177,Iowa,Van Buren County,6862,36,16,130
19,179,19179,Iowa,Wapello County,31780,590,1570,3898
19,181,19181,Iowa,Warren County,49619,306,530,1607
19,183,19183,Iowa,Washington County,21158,124,284,1433
19,185,19185,Iowa,Wayne County,6265,20,46,106
19,187,19187,Iowa,Webster County,32795,416,2276,1968
19,189,19189,Iowa,Winnebago County,9869,88,196,528
19,191,19191,Iowa,Winneshiek County,19373,226,192,474
19,193,19193,Iowa,Woodbury County,88679,2910,5420,17918
19,195,19195,Iowa,Worth County,7130,30,90,249
19,197,19197,Iowa,Wright County,12060,84,156,1663
20,1,20001,Kansas,Allen County,11446,118,288,469
20,3,20003,Kansas,Anderson County,7547,44,58,163
20,5,20005,Kansas,Atchison County,14604,102,804,512
20,7,20007,Kansas,Barber County,4215,14,58,206
20,9,20009,Kansas,Barton County,24474,58,502,3940
20,11,20011,Kansas,Bourbon County,13350,134,620,410
20,13,20013,Kansas,Brown County,8130,56,172,505
20,15,20015,Kansas,Butler County,61944,876,2208,3443
20,17,20017,Kansas,Chase County,2538,4,64,127
20,19,20019,Kansas,Chautauqua County,2873,4,58,131
20,21,20021,Kansas,Cherokee County,17852,84,208,534
20,23,20023,Kansas,Cheyenne County,2577,22,20,189
20,25,20025,Kansas,Clark County,1875,36,14,220
20,27,20027,Kansas,Clay County,7655,34,108,220
20,29,20029,Kansas,Cloud County,8351,154,108,297
20,31,20031,Kansas,Coffey County,7794,72,78,228
20,33,20033,Kansas,Comanche County,1629,6,10,135
20,35,20035,Kansas,Cowley County,31030,642,1180,3920
20,37,20037,Kansas,Crawford County,35464,684,1052,2374
20,39,20039,Kansas,Decatur County,2728,2,34,92
20,41,20041,Kansas,Dickinson County,17450,106,266,895
20,43,20043,Kansas,Doniphan County,7034,22,350,209
20,45,20045,Kansas,Douglas County,101904,6282,6258,7947
20,47,20047,Kansas,Edwards County,2604,4,56,591
20,49,20049,Kansas,Elk County,2368,10,4,119
20,51,20051,Kansas,Ellis County,26974,484,464,1695
20,53,20053,Kansas,Ellsworth County,5577,42,636,385
20,55,20055,Kansas,Finney County,32229,1616,2214,18513
20,57,20057,Kansas,Ford County,31004,458,1234,18838
20,59,20059,Kansas,Franklin County,24117,132,446,1083
20,61,20061,Kansas,Geary County,22007,882,6210,5148
20,63,20063,Kansas,Gove County,2560,26,26,82
20,65,20065,Kansas,Graham County,2251,40,102,97
20,67,20067,Kansas,Grant County,6694,40,86,3467
20,69,20069,Kansas,Gray County,5739,24,118,962
20,71,20071,Kansas,Greeley County,1199,4,8,241
20,73,20073,Kansas,Greenwood County,5658,16,44,248
20,75,20075,Kansas,Hamilton County,2341,6,96,939
20,77,20077,Kansas,Harper County,5157,24,36,336
20,79,20079,Kansas,Harvey County,32207,314,700,4178
20,81,20081,Kansas,Haskell County,3778,22,38,1244
20,83,20083,Kansas,Hodgeman County,1655,108,24,123
20,85,20085,Kansas,Jackson County,11332,50,156,638
20,87,20087,Kansas,Jefferson County,18246,42,176,566
20,89,20089,Kansas,Jewell County,2803,16,14,74
20,91,20091,Kansas,Johnson County,521897,32008,30046,47723
20,93,20093,Kansas,Kearny County,3597,18,50,1252
20,95,20095,Kansas,Kingman County,6874,32,28,272
20,97,20097,Kansas,Kiowa County,2339,32,42,152
20,99,20099,Kansas,Labette County,17392,104,962,914
20,101,20101,Kansas,Lane County,1443,2,22,137
20,103,20103,Kansas,Leavenworth County,69292,1140,9868,5940
20,105,20105,Kansas,Lincoln County,2863,8,32,110
20,107,20107,Kansas,Linn County,9280,26,116,280
20,109,20109,Kansas,Logan County,2680,32,26,193
20,111,20111,Kansas,Lyon County,29936,852,876,7231
20,113,20113,Kansas,McPherson County,27146,198,470,1272
20,115,20115,Kansas,Marion County,11342,44,170,490
20,117,20117,Kansas,Marshall County,9367,28,74,261
20,119,20119,Kansas,Meade County,3842,28,52,763
20,121,20121,Kansas,Miami County,32554,152,654,1173
20,123,20123,Kansas,Mitchell County,5781,44,26,159
20,125,20125,Kansas,Montgomery County,26909,368,1834,2287
20,127,20127,Kansas,Morris County,5395,18,36,296
20,129,20129,Kansas,Morton County,2371,44,48,584
20,131,20131,Kansas,Nemaha County,9882,34,90,236
20,133,20133,Kansas,Neosho County,15038,106,248,937
20,135,20135,Kansas,Ness County,2639,2,30,287
20,137,20137,Kansas,Norton County,5010,52,354,295
20,139,20139,Kansas,Osage County,15315,38,152,551
20,141,20141,Kansas,Osborne County,3280,16,22,80
20,143,20143,Kansas,Ottawa County,5489,18,80,155
20,145,20145,Kansas,Pawnee County,5795,42,582,469
20,147,20147,Kansas,Phillips County,5049,46,28,172
20,149,20149,Kansas,Pottawatomie County,22994,216,354,1249
20,151,20151,Kansas,Pratt County,8595,74,190,669
20,153,20153,Kansas,Rawlins County,2412,8,28,194
20,155,20155,Kansas,Reno County,57413,360,2934,6038
20,157,20157,Kansas,Republic County,4478,32,40,113
20,159,20159,Kansas,Rice County,8860,80,222,1106
20,161,20161,Kansas,Riley County,61987,3654,5982,6272
20,163,20163,Kansas,Rooks County,4729,22,34,120
20,165,20165,Kansas,Rush County,2924,4,20,127
20,167,20167,Kansas,Russell County,6506,42,120,270
20,169,20169,Kansas,Saline County,48864,1180,2268,6412
20,171,20171,Kansas,Scott County,4587,74,44,884
20,173,20173,Kansas,Sedgwick County,417316,22382,47048,77640
20,175,20175,Kansas,Seward County,18996,682,976,13531
20,177,20177,Kansas,Shawnee County,148924,2538,14710,22671
20,179,20179,Kansas,Sheridan County,2447,8,24,144
20,181,20181,Kansas,Sherman County,5648,32,60,736
20,183,20183,Kansas,Smith County,3444,20,14,84
20,185,20185,Kansas,Stafford County,3925,16,34,555
20,187,20187,Kansas,Stanton County,1853,6,30,762
