FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,deaths
20119,Meade,Kansas,US,37.23859987,-100.364831,"Meade, Kansas, US",3157449,3842,52,28,763,4033,4.7,263,1523,14.4109589,83.45205479,626,15
20121,Miami,Kansas,US,38.56383358,-94.83832189,"Miami, Kansas, US",3157449,32554,654,152,1173,34237,57.0,5247,12308,29.25238334,68.61794057,4201,59
20123,Mitchell,Kansas,US,39.39331582,-98.20906732,"Mitchell, Kansas, US",3157449,5781,26,44,159,5979,9.1,558,2504,17.99419542,80.74814576,725,17
20125,Montgomery,Kansas,US,37.19236568,-95.74329258,"Montgomery, Kansas, US",3157449,26909,1834,368,2287,31829,55.1,3228,9931,24.04290183,73.96841948,5247,106
20127,Morris,Kansas,US,38.68827511,-96.65128437,"Morris, Kansas, US",3157449,5395,36,18,296,5620,8.5,729,2124,25.14660228,73.26664367,753,23
20129,Morton,Kansas,US,37.19141121,-101.7992519,"Morton, Kansas, US",3157449,2371,48,44,584,2587,4.4,150,1034,12.52086811,86.31051753,326,9
20131,Nemaha,Kansas,US,39.78345387,-96.01392079,"Nemaha, Kansas, US",3157449,9882,90,34,236,10231,14.2,927,4664,16.30893737,82.05489092,1859,56
20133,Neosho,Kansas,US,37.55862897,-95.30670046,"Neosho, Kansas, US",3157449,15038,248,106,937,16007,28.9,1796,4970,26.11603897,72.26988512,2479,49
20135,Ness,Kansas,US,38.47974157,-99.91547333,"Ness, Kansas, US",3157449,2639,30,2,287,2750,2.9,149,1339,9.847984137,88.49966953,477,17
20137,Norton,Kansas,US,39.78443827,-99.90286639,"Norton, Kansas, US",3157449,5010,354,52,295,5361,6.5,364,2007,15.07246377,83.10559006,1358,30
20139,Osage,Kansas,US,38.65235984,-95.72707998,"Osage, Kansas, US",3157449,15315,152,38,551,15949,23.1,2136,5705,26.58369633,71.00186683,1921,35
20141,Osborne,Kansas,US,39.3503437,-98.76753828,"Osborne, Kansas, US",3157449,3280,22,16,80,3421,4.3,281,1629,14.44730077,83.75321337,380,14
20143,Ottawa,Kansas,US,39.13237408,-97.65020313,"Ottawa, Kansas, US",3157449,5489,80,18,155,5704,8.5,506,2610,15.85709809,81.79254152,690,15
20145,Pawnee,Kansas,US,38.18108732,-99.23692334,"Pawnee, Kansas, US",3157449,5795,582,42,469,6414,9.2,643,2045,23.47572107,74.66228551,1391,15
20147,Phillips,Kansas,US,39.78465501,-99.34668865,"Phillips, Kansas, US",3157449,5049,28,46,172,5234,6.4,318,2418,11.43473571,86.94714132,813,26
20149,Pottawatomie,Kansas,US,39.37925655,-96.34564657,"Pottawatomie, Kansas, US",3157449,22994,354,216,1249,24383,25.7,3313,9452,25.32293816,72.24642666,2706,41
20151,Pratt,Kansas,US,37.64780729,-98.73922153,"Pratt, Kansas, US",3157449,8595,190,74,669,9164,13.1,933,3108,22.55257433,75.12690355,1171,26
20153,Rawlins,Kansas,US,39.78525843,-101.0761617,"Rawlins, Kansas, US",3157449,2412,28,8,194,2530,2.4,214,1261,14.2287234,83.84308511,384,7
20155,Reno,Kansas,US,37.95230263,-98.08607292,"Reno, Kansas, US",3157449,57413,2934,360,6038,61998,51.4,8886,18443,31.80272718,66.0069432,10866,162
20157,Republic,Kansas,US,39.82799632,-97.65036709,"Republic, Kansas, US",3157449,4478,40,32,113,4636,6.9,424,2182,15.9578472,82.12269477,864,14
20159,Rice,Kansas,US,38.34616184,-98.19992118,"Rice, Kansas, US",3157449,8860,222,80,1106,9537,13.9,965,3262,22.34313498,75.5267423,1410,15
20161,Riley,Kansas,US,39.28935726,-96.73420026,"Riley, Kansas, US",3157449,61987,5982,3654,6272,74232,116.6,12765,11610,50.71312224,46.12450836,7920,59
20163,Rooks,Kansas,US,39.35022773,-99.32484567,"Rooks, Kansas, US",3157449,4729,34,22,120,4920,5.8,339,2325,12.56020748,86.14301593,768,11
20165,Rush,Kansas,US,38.52275276,-99.30863983,"Rush, Kansas, US",3157449,2924,20,4,127,3036,4.6,295,1350,17.5909362,80.50089445,495,15
20167,Russell,Kansas,US,38.91462787,-98.76254297,"Russell, Kansas, US",3157449,6506,120,42,270,6856,7.9,600,2790,17.30602827,80.47303144,1044,33
20169,Saline,Kansas,US,38.78369175,-97.65185177,"Saline, Kansas, US",3157449,48864,2268,1180,6412,54224,77.2,8214,15722,33.4841629,64.09033468,8060,170
20171,Scott,Kansas,US,38.48222076,-100.9066539,"Scott, Kansas, US",3157449,4587,44,74,884,4823,6.9,299,2014,12.7017842,85.55649958,705,27
20173,Sedgwick,Kansas,US,37.6842718,-97.4608198,"Sedgwick, Kansas, US",3157449,417316,47048,22382,77640,516042,499.6,95870,122416,42.85880333,54.72622581,78336,951
20175,Seward,Kansas,US,37.19324632,-100.8507201,"Seward, Kansas, US",3157449,18996,976,682,13531,21428,35.9,1833,3372,34.62410276,63.69474877,4509,45
20177,Shawnee,Kansas,US,39.04100763,-95.7557264,"Shawnee, Kansas, US",3157449,148924,14710,2538,22671,176875,327.1,43015,40443,50.21772885,47.2150554,24945,443
20179,Sheridan,Kansas,US,39.35018161,-100.4418259,"Sheridan, Kansas, US",3157449,2447,24,8,144,2521,2.9,147,1282,10.17301038,88.71972318,476,14
20181,Sherman,Kansas,US,39.35147699,-101.7197624,"Sherman, Kansas, US",3157449,5648,60,32,736,5917,5.7,396,2269,14.52145215,83.20498717,764,13
20183,Smith,Kansas,US,39.78516566,-98.78566062,"Smith, Kansas, US",3157449,3444,14,20,84,3583,4.3,336,1763,15.7820573,82.80883044,360,3
20185,Stafford,Kansas,US,38.03100851,-98.71762001,"Stafford, Kansas, US",3157449,3925,34,16,555,4156,5.6,357,1645,17.55162242,80.87512291,539,14
20187,Stanton,Kansas,US,37.56304714,-101.7843534,"Stanton, Kansas, US",3157449,1853,30,6,762,2006,3.3,148,614,19.07216495,79.12371134,269,6
20189,Stevens,Kansas,US,37.1923008,-101.3118967,"Stevens, Kansas, US",3157449,5186,60,40,2052,5485,7.9,237,1760,11.66912851,86.6568193,715,12
20191,Sumner,Kansas,US,37.23682549,-97.47721621,"Sumner, Kansas, US",3157449,21474,326,86,1281,22836,20.4,2591,8105,23.70973646,74.16727672,3096,59
20193,Thomas,Kansas,US,39.35107575,-101.0553705,"Thomas, Kansas, US",3157449,7408,102,44,582,7777,7.4,625,3130,16.40419948,82.15223097,1327,21
20195,Trego,Kansas,US,38.91467218,-99.87284448,"Trego, Kansas, US",3157449,2707,24,16,74,2803,3.4,242,1363,14.84662577,83.6196319,472,8
20197,Wabaunsee,Kansas,US,38.95471985,-96.20350509,"Wabaunsee, Kansas, US",3157449,6613,62,14,317,6931,8.9,964,2845,24.70527934,72.91132752,881,18
20199,Wallace,Kansas,US,38.91686134,-101.7638876,"Wallace, Kansas, US",3157449,1456,20,0,138,1518,1.6,44,770,5.333333333,93.33333333,222,4
20201,Washington,Kansas,US,39.78420784,-97.0875323,"Washington, Kansas, US",3157449,5234,26,30,216,5406,6.5,475,2363,16.47589317,81.96323274,731,15
20203,Wichita,Kansas,US,38.48178252,-101.3471509,"Wichita, Kansas, US",3157449,2012,48,10,650,2119,3.1,149,808,15.39256198,83.47107438,263,6
20205,Wilson,Kansas,US,37.55937174,-95.74323255,"Wilson, Kansas, US",3157449,8052,54,22,312,8525,16.5,723,3153,18.28528073,79.74203338,1431,33
20207,Woodson,Kansas,US,37.8865336,-95.74006277,"Woodson, Kansas, US",3157449,2976,24,2,104,3138,6.6,294,1228,19.01681759,79.43078913,376,9
20209,Wyandotte,Kansas,US,39.11727348,-94.76378225,"Wyandotte, Kansas, US",3157449,111065,34996,9664,49366,165429,1039.0,36788,18934,64.78471427,33.34331249,27386,354
22001,Acadia,Louisiana,US,30.2950649,-92.41419698,"Acadia, Louisiana, US",4638164,49435,10792,164,1732,62045,94.3,5443,22596,19.14863676,79.49340369,10317,247
22003,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",4638164,18548,7722,186,588,25627,33.8,2108,7574,21.48827727,77.2069317,4657,110
22005,Ascension,Louisiana,US,30.20406249,-90.9132841,"Ascension, Louisiana, US",4638164,91932,28872,1718,7542,126604,369.7,20399,40687,32.73004412,65.28198957,21534,232
22007,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",4638164,14889,6118,96,728,21891,69.2,3833,7271,34.11659991,64.71740098,3584,57
22009,Avoyelles,Louisiana,US,31.07796211,-92.00079449,"Avoyelles, Louisiana, US",4638164,26641,12776,216,829,40144,50.5,4979,12028,28.79366181,69.55817719,6996,175
22011,Beauregard,Louisiana,US,30.64836518,-93.34173616,"Beauregard, Louisiana, US",4638164,31289,5012,182,1438,37497,30.8,2542,13575,15.54074708,82.9919912,5981,122
22013,Bienville,Louisiana,US,32.34569994,-93.05398492,"Bienville, Louisiana, US",4638164,7418,5202,38,279,13241,17.7,3067,3891,43.5035461,55.19148936,2459,95
22015,Bossier,Louisiana,US,32.67932307,-93.60460152,"Bossier, Louisiana, US",4638164,91165,27714,2078,8760,127039,139.3,15662,38074,28.65611563,69.66242796,21366,390
22017,Caddo,Louisiana,US,32.57991587,-93.88375652,"Caddo, Louisiana, US",4638164,111734,110258,2882,6888,240204,290.2,55110,48021,52.52973921,45.77264755,38761,930
22019,Calcasieu,Louisiana,US,30.22931235,-93.35400434,"Calcasieu, Louisiana, US",4638164,142567,50472,2848,8351,203436,181.2,25982,55066,31.43123284,66.61505147,33838,595
22021,Caldwell,Louisiana,US,32.0902519,-92.11752148,"Caldwell, Louisiana, US",4638164,8116,1838,32,315,9918,19.1,745,3976,15.64468711,83.49433011,2189,38
22023,Cameron,Louisiana,US,29.87592238,-93.19310676,"Cameron, Louisiana, US",4638164,6498,284,22,296,6973,5.3,324,3671,8.021787571,90.88883387,855,8
22025,Catahoula,Louisiana,US,31.66778967,-91.84526385,"Catahoula, Louisiana, US",4638164,6416,3342,4,165,9494,14.7,1269,3541,26.12186085,72.89007822,1765,48
22027,Claiborne,Louisiana,US,32.82308512,-92.99526883,"Claiborne, Louisiana, US",4638164,7173,9702,76,243,15670,22.8,2731,3770,41.50455927,57.29483283,1990,62
22029,Concordia,Louisiana,US,31.44817835,-91.63814433,"Concordia, Louisiana, US",4638164,11230,7802,108,330,19259,29.9,3177,5550,35.9877662,62.86814681,3161,75
22031,De Soto,Louisiana,US,32.05457447,-93.74130302,"De Soto, Louisiana, US",4638164,16823,9124,78,822,27463,30.4,5457,9112,37.03175896,61.834962,4642,107
22033,East Baton Rouge,Louisiana,US,30.53842039,-91.09777565,"East Baton Rouge, Louisiana, US",4638164,209454,190590,15380,19380,440059,966.6,115577,88420,55.51728776,42.47245199,63033,1137
22035,East Carroll,Louisiana,US,32.73926954,-91.23425694,"East Carroll, Louisiana, US",4638164,1997,5180,32,187,6861,18.4,1900,1080,62.58234519,35.57312253,1563,30
22037,East Feliciana,Louisiana,US,30.84425359,-91.04976723,"East Feliciana, Louisiana, US",4638164,10543,9284,44,343,19135,44.7,4280,6064,40.72699591,57.70292131,4453,142
22039,Evangeline,Louisiana,US,30.72985248,-92.39915924,"Evangeline, Louisiana, US",4638164,23205,9652,208,1349,33395,51.3,4158,11053,26.97897742,71.71684402,5680,138
22041,Franklin,Louisiana,US,32.13675181,-91.67589857,"Franklin, Louisiana, US",4638164,13201,6156,66,336,20015,33.2,2658,6970,27.34567901,71.70781893,4572,136
22043,Grant,Louisiana,US,31.59882456,-92.56124347,"Grant, Louisiana, US",4638164,18133,4926,142,1144,22389,34.7,1157,8117,12.31899489,86.4246167,3769,77
22045,Iberia,Louisiana,US,29.86803617,-91.75871777,"Iberia, Louisiana, US",4638164,43229,21688,1906,3005,69830,127.6,11027,21251,33.70831168,64.96194174,12321,221
22047,Iberville,Louisiana,US,30.25734305,-91.3499598,"Iberville, Louisiana, US",4638164,16147,15978,172,903,32511,54.0,8514,7893,50.92409833,47.20976135,5761,122
22049,Jackson,Louisiana,US,32.30251776,-92.55692092,"Jackson, Louisiana, US",4638164,10894,4688,46,278,15744,28.6,2143,5394,28.07914046,70.67610063,2735,62
22051,Jefferson,Louisiana,US,29.74075478,-90.11115756,"Jefferson, Louisiana, US",4638164,280823,113818,18422,64527,432493,1463.1,84477,105949,43.60485823,54.68815328,68849,1142
22053,Jefferson Davis,Louisiana,US,30.26896765,-92.81210004,"Jefferson Davis, Louisiana, US",4638164,25077,5112,102,854,31368,48.5,3208,11423,21.61579408,76.96920693,4653,122
22059,LaSalle,Louisiana,US,31.67884782,-92.15907765,"LaSalle,Louisiana,US",4638164,12668,2260,50,427,14892,23.8,638,6378,9.015119401,90.12293345,2683,45
22055,Lafayette,Louisiana,US,30.2049055,-92.06959876,"Lafayette, Louisiana, US",4638164,168901,62004,4768,11264,244390,824.6,39685,72519,34.65303307,63.32375721,38169,395
22057,Lafourche,Louisiana,US,29.52470226,-90.40976986,"Lafourche, Louisiana, US",4638164,78549,12398,920,4268,97614,90.2,8672,36024,19.10637173,79.36899621,17649,300
22061,Lincoln,Louisiana,US,32.6003154,-92.6659741,"Lincoln, Louisiana, US",4638164,26124,17552,898,1453,46742,99.1,7559,11311,39.21660182,58.68223087,6944,115
22063,Livingston,Louisiana,US,30.44143993,-90.73061664,"Livingston, Louisiana, US",4638164,127183,9660,886,5720,140789,197.5,9249,54877,14.17905872,84.1284685,24200,363
22065,Madison,Louisiana,US,32.36918118,-91.23973355,"Madison, Louisiana, US",4638164,3893,6772,46,244,10951,19.4,2654,1930,56.83083512,41.32762313,2202,52
22067,Morehouse,Louisiana,US,32.81686191,-91.80421614,"Morehouse, Louisiana, US",4638164,12450,11248,100,382,24874,35.2,4946,6510,42.7337135,56.24675998,4404,112
22069,Natchitoches,Louisiana,US,31.72321584,-93.09816516,"Natchitoches, Louisiana, US",4638164,20803,14864,290,959,38158,31.6,6896,9358,41.65760541,56.53014377,6469,131
22071,Orleans,Louisiana,US,30.06971951,-89.92660315,"Orleans, Louisiana, US",4638164,136283,213182,11004,21484,390144,2029.4,147854,26664,83.14859492,14.99502303,46170,978
22073,Ouachita,Louisiana,US,32.47645559,-92.15704172,"Ouachita, Louisiana, US",4638164,91372,53862,1620,3438,153279,251.8,25913,42255,37.46493942,61.09215511,30924,573
22075,Plaquemines,Louisiana,US,29.42245447,-89.60322085,"Plaquemines, Louisiana, US",4638164,16101,4940,1010,1826,23197,29.5,3414,7412,30.99691302,67.29616851,3782,38
22077,Pointe Coupee,Louisiana,US,30.71409502,-91.60209535,"Pointe Coupee, Louisiana, US",4638164,13613,7132,70,618,21730,40.9,4683,7503,37.85466009,60.64990704,3806,82
22079,Rapides,Louisiana,US,31.19778499,-92.52997303,"Rapides, Louisiana, US",4638164,82571,39264,1834,4194,129648,99.9,19475,38347,33.08417566,65.1439735,20912,452
22081,Red River,Louisiana,US,32.09530039,-93.34213308,"Red River, Louisiana, US",4638164,4933,3146,20,232,8442,23.4,1644,2413,39.78702807,58.39787028,1393,46
22083,Richland,Louisiana,US,32.41391005,-91.76634876,"Richland, Louisiana, US",4638164,12586,6942,50,481,20122,37.1,3225,6607,32.44466801,66.46881288,4242,76
22085,Sabine,Louisiana,US,31.56388699,-93.55433981,"Sabine, Louisiana, US",4638164,16603,3858,78,937,23884,28.0,1731,8776,16.33635334,82.82370706,4434,84
22087,St. Bernard,Louisiana,US,29.87761636,-89.51887093,"St. Bernard, Louisiana, US",4638164,33125,10340,1006,4876,47244,95.1,6151,11179,34.84985836,63.33711048,6802,96
22089,St. Charles,Louisiana,US,29.90709658,-90.35555967,"St. Charles, Louisiana, US",4638164,37295,13572,502,3384,53100,189.1,9800,18233,34.36546621,63.93730056,8754,123
22091,St. Helena,Louisiana,US,30.82210324,-90.71013176,"St. Helena, Louisiana, US",4638164,4635,4892,20,206,10132,27.4,3346,2714,54.33582332,44.07275089,1258,17
22093,St. James,Louisiana,US,30.02531716,-90.80212061,"St. James, Louisiana, US",4638164,10495,9632,80,387,21096,91.5,6510,5954,51.70770453,47.29150119,3426,70
22095,St. John the Baptist,Louisiana,US,30.12597499,-90.4753503,"St. John the Baptist, Louisiana, US",4638164,16446,23804,646,2857,42837,215.5,13582,7538,63.37252706,35.17170586,6235,163
22097,St. Landry,Louisiana,US,30.59724262,-92.00135806,"St. Landry, Louisiana, US",4638164,46172,32302,378,1940,82124,90.3,17372,23171,42.21217865,56.30315401,13848,341
22099,St. Martin,Louisiana,US,30.13112107,-91.61403569,"St. Martin, Louisiana, US",4638164,35718,15324,484,1603,53431,70.7,8439,18203,31.21162808,67.32376655,8269,160
22101,St. Mary,Louisiana,US,29.69262097,-91.44702164,"St. Mary, Louisiana, US",4638164,30483,15184,958,3548,49348,98.4,8055,14811,34.74079186,63.87906495,8446,212
22103,St. Tammany,Louisiana,US,30.40942847,-89.95642711,"St. Tammany, Louisiana, US",4638164,216746,31222,3414,15316,260419,276.4,37746,99666,26.94026122,71.13410891,42999,703
22105,Tangipahoa,Louisiana,US,30.62888673,-90.40664996,"Tangipahoa, Louisiana, US",4638164,90081,38138,912,5941,134758,153.0,18887,37806,32.75524184,65.56598047,22435,488
22107,Tensas,Louisiana,US,32.00760749,-91.32915234,"Tensas, Louisiana, US",4638164,1897,2272,8,103,4334,8.7,1329,1197,52.03602193,46.86765857,502,8
22109,Terrebonne,Louisiana,US,29.37343766,-90.82626855,"Terrebonne, Louisiana, US",4638164,78118,20220,1294,5666,110461,90.8,11198,34339,24.21712803,74.26254325,19162,324
22111,Union,Louisiana,US,32.83121059,-92.3749373,"Union, Louisiana, US",4638164,16156,5250,60,1079,22108,25.9,2654,8407,23.69431301,75.05579859,3921,102
22113,Vermilion,Louisiana,US,29.83517605,-92.30292538,"Vermilion, Louisiana, US",4638164,48476,7960,1256,2164,59511,49.4,5009,21930,18.33186942,80.25911287,10051,183
22115,Vernon,Louisiana,US,31.10884837,-93.18153838,"Vernon, Louisiana, US",4638164,36816,7412,778,4479,47429,39.4,2898,14107,16.78248784,81.69446375,6125,158
22117,Washington,Louisiana,US,30.85288548,-90.03866652,"Washington, Louisiana, US",4638164,31110,13838,148,1151,46194,70.4,5970,13307,30.59498796,68.19556193,7869,204
22119,Webster,Louisiana,US,32.70847669,-93.33121835,"Webster, Louisiana, US",4638164,24228,12570,136,813,38340,69.5,6172,11830,33.88230127,64.94290733,6447,144
22121,West Baton Rouge,Louisiana,US,30.46058217,-91.30989571,"West Baton Rouge, Louisiana, US",4638164,15254,10074,220,901,26465,123.6,6200,7684,43.98098886,54.50805136,4340,71
22123,West Carroll,Louisiana,US,32.78550125,-91.461201,"West Carroll, Louisiana, US",4638164,8795,1922,28,466,10830,32.3,710,4317,14.05384006,85.45130641,1911,47
22125,West Feliciana,Louisiana,US,30.87882871,-91.4148538,"West Feliciana, Louisiana, US",4638164,8374,10632,32,257,15568,38.8,2298,3863,36.66241225,61.63050415,1503,39
22127,Winn,Louisiana,US,31.94449367,-92.63789413,"Winn, Louisiana, US",4638164,9213,5042,26,296,13904,16.1,1543,4619,24.78714859,74.20080321,2593,58
23001,Androscoggin,Maine,US,44.1664747,-70.20380627,"Androscoggin, Maine, US",1859161,99313,4998,958,2100,108277,230.2,27617,29268,46.52381193,49.30509931,10099,96
23003,Aroostook,Maine,US,46.65926321,-68.59841248,"Aroostook, Maine, US",1859161,63567,910,250,906,67055,10.8,13956,21080,38.54183927,58.21596244,3521,79
23005,Cumberland,Maine,US,43.8370751,-70.37226999,"Cumberland, Maine, US",1859161,271393,9898,6094,6366,295003,337.2,128759,59584,65.72220464,30.41334463,20859,221
23007,Franklin,Maine,US,44.97330019,-70.44381045,"Franklin, Maine, US",1859161,29219,218,124,406,30199,18.1,8069,8754,45.84919598,49.74146258,1995,19
23009,Hancock,Maine,US,44.59816444,-68.38401854,"Hancock, Maine, US",1859161,52669,490,550,862,54987,34.3,19369,14982,54.29140038,41.99461823,2474,47
23011,Kennebec,Maine,US,44.40759555,-69.76738544,"Kennebec, Maine, US",1859161,117119,1238,1066,2056,122302,140.8,34902,34721,48.06444949,47.8151897,9055,98
23013,Knox,Maine,US,44.11486325,-69.10529169,"Knox, Maine, US",1859161,38330,490,210,624,39772,108.8,15110,9982,58.04394591,38.34511371,1739,12
23015,Lincoln,Maine,US,44.05996956,-69.54227124,"Lincoln, Maine, US",1859161,33519,282,246,467,34634,75.6,12684,10256,53.16678543,42.98947898,1666,5
23017,Oxford,Maine,US,44.49952995,-70.75682123,"Oxford, Maine, US",1859161,55815,426,532,874,57975,27.8,14755,17698,43.64093463,52.34545992,4648,74
23019,Penobscot,Maine,US,45.40194593,-68.65020455,"Penobscot, Maine, US",1859161,144054,1762,1692,2236,152148,45.3,37713,44825,43.78461217,52.04161007,11258,163
23021,Piscataquis,Maine,US,45.83839062,-69.2860223,"Piscataquis, Maine, US",1859161,16094,122,192,252,16785,4.4,3517,6143,35.18407363,61.45458183,1215,10
23023,Sagadahoc,Maine,US,43.95415864,-69.85074999,"Sagadahoc, Maine, US",1859161,34409,402,300,666,35856,139.1,13528,9755,55.71663921,40.17710049,1840,12
23025,Somerset,Maine,US,45.51229767,-69.95995554,"Somerset, Maine, US",1859161,48658,404,334,595,50484,13.3,10199,16644,36.59096617,59.71370143,3814,41
23027,Waldo,Maine,US,44.4858305,-69.12061935,"Waldo, Maine, US",1859161,38368,310,200,655,39715,53.1,12345,11196,50.25238134,45.57518522,2170,31
23029,Washington,Maine,US,45.01607142,-67.62813524,"Washington, Maine, US",1859161,28656,256,148,805,31379,12.8,6761,10194,38.48036426,58.01935117,1602,20
23031,York,Maine,US,43.47808377,-70.71052375,"York, Maine, US",1859161,198143,2500,2546,3830,207641,199.0,71189,54817,54.32533081,41.8316265,16991,147
25001,Barnstable,Massachusetts,US,41.72980578,-70.28854339,"Barnstable, Massachusetts, US",9975562,196339,7774,3216,7235,212990,548.3,91994,55311,60.71730292,36.50601933,17060,509
25003,Berkshire,Massachusetts,US,42.37428441,-73.20524838,"Berkshire, Massachusetts, US",9975562,114747,4608,1760,6422,124944,141.6,51705,18064,72.04163241,25.1689401,8278,315
25005,Bristol,Massachusetts,US,41.79228404,-71.10872211,"Bristol, Massachusetts, US",9975562,499091,34494,12780,48568,565217,991.3,153377,119872,54.51194893,42.60388678,78542,1846
25007,Dukes,Massachusetts,US,41.40674725,-70.68763497,"Dukes, Massachusetts, US",9975562,15567,838,152,671,17332,160.2,9914,2631,77.01390507,20.43812631,0,0
25009,Essex,Massachusetts,US,42.6687626,-70.94687179,"Essex, Massachusetts, US",9975562,671146,56052,28954,175535,789034,1508.8,267198,144837,62.92949348,34.1114793,109928,2479
25011,Franklin,Massachusetts,US,42.58119713,-72.58602547,"Franklin, Massachusetts, US",9975562,65812,1278,1152,2947,70180,102.1,30030,11201,69.83233728,26.04701998,3291,121
25013,Hampden,Massachusetts,US,42.13440424,-72.63235561,"Hampden, Massachusetts, US",9975562,385403,48786,11824,122812,466372,751.0,125948,87318,57.04347511,39.54744942,63630,1636
25015,Hampshire,Massachusetts,US,42.33997957,-72.65898478,"Hampshire, Massachusetts, US",9975562,141530,5572,7782,9430,160830,299.8,63362,22281,71.73164878,25.22415433,11321,317
25017,Middlesex,Massachusetts,US,42.48607732,-71.39049229,"Middlesex, Massachusetts, US",9975562,1260039,93898,206196,134172,1611699,1837.9,617196,226956,70.99535628,26.10649142,154477,3889
25019,Nantucket,Massachusetts,US,41.2942019,-70.08774729,"Nantucket, Massachusetts, US",9975562,9600,1460,204,1727,11399,226.2,5241,1914,71.42273099,26.08340147,0,0
25021,Norfolk,Massachusetts,US,42.16073095,-71.20530408,"Norfolk, Massachusetts, US",9975562,548186,55072,80484,35096,706775,1693.6,273312,125294,66.49247522,30.4820432,62712,1849
25023,Plymouth,Massachusetts,US,41.94070556,-70.80802823,"Plymouth, Massachusetts, US",9975562,438775,59336,7444,21739,521202,750.9,173630,121227,57.13956626,39.89436272,57385,1503
25025,Suffolk,Massachusetts,US,42.3279514,-71.07850442,"Suffolk, Massachusetts, US",9975562,496217,182110,69864,187460,803907,12415.6,270522,58613,80.21646305,17.38020401,105356,1901
25027,Worcester,Massachusetts,US,42.35026951,-71.90493363,"Worcester, Massachusetts, US",9975562,711713,51572,43728,101093,830622,528.6,248773,171683,57.19958337,39.47452526,91796,2368
26001,Alcona,Michigan,US,44.6846864,-83.59507875,"Alcona, Michigan, US",10916450,10074,48,20,167,10405,16.2,2142,4848,30.32276331,68.62967157,986,39
26003,Alger,Michigan,US,46.41292944,-86.60260122,"Alger, Michigan, US",10916450,7710,1304,42,156,9108,10.5,2053,3014,40.0351014,58.77535101,793,8
26005,Allegan,Michigan,US,42.59147037,-85.89102866,"Allegan, Michigan, US",10916450,112027,1974,848,8879,118081,135.0,24449,41392,36.43992011,61.69255075,13729,180
26007,Alpena,Michigan,US,45.03477666,-83.62212411,"Alpena, Michigan, US",10916450,27510,164,186,426,28405,51.8,6000,10686,35.35859509,62.97365785,2853,69
26009,Antrim,Michigan,US,44.99690221,-85.15503082,"Antrim, Michigan, US",10916450,22509,90,72,585,23324,49.6,5960,9748,37.36911405,61.11981942,2140,35
26011,Arenac,Michigan,US,44.0636262,-83.89277559,"Arenac, Michigan, US",10916450,14292,80,28,303,14883,43.8,2774,5928,31.41207111,67.12716567,1552,32
26013,Baraga,Michigan,US,46.6720582,-88.36363591,"Baraga, Michigan, US",10916450,5972,1264,30,136,8209,9.9,1478,2512,36.60227836,62.20901436,1024,45
26015,Barry,Michigan,US,42.59513984,-85.30834519,"Barry, Michigan, US",10916450,59428,472,308,1933,61550,107.0,11797,23471,32.85614817,65.36972566,7263,78
26017,Bay,Michigan,US,43.70639106,-83.98731479,"Bay, Michigan, US",10916450,97527,2100,536,5680,103126,243.7,26151,33125,43.40054767,54.9746909,13664,373
26019,Benzie,Michigan,US,44.63899297,-86.01608482,"Benzie, Michigan, US",10916450,17017,142,72,448,17766,54.8,5480,6601,44.69091502,53.83297994,1545,38
26021,Berrien,Michigan,US,41.95447397,-86.4131308,"Berrien, Michigan, US",10916450,122236,21496,3104,8829,153401,276.2,37438,43519,45.43942906,52.82008957,18492,322
26023,Branch,Michigan,US,41.91600556,-85.05929476,"Branch, Michigan, US",10916450,41126,1832,276,2204,43517,89.4,6159,14064,29.9912349,68.48461239,6146,111
26025,Calhoun,Michigan,US,42.24633834,-85.00493569,"Calhoun, Michigan, US",10916450,109224,15076,3778,7345,134159,192.8,28877,36221,43.56753821,54.64763658,17645,339
26027,Cass,Michigan,US,41.91522292,-85.99405727,"Cass, Michigan, US",10916450,46455,2886,322,2114,51787,106.7,9130,16699,34.82606042,63.69774184,6764,86
26029,Charlevoix,Michigan,US,45.37790017,-85.19614053,"Charlevoix, Michigan, US",10916450,24893,148,132,578,26143,62.3,6939,9841,40.81764706,57.88823529,2281,30
26031,Cheboygan,Michigan,US,45.44787015,-84.50122149,"Cheboygan, Michigan, US",10916450,23473,230,78,376,25276,36.6,5437,10186,34.2639274,64.1920847,2584,61
26033,Chippewa,Michigan,US,46.29552653,-84.54353449,"Chippewa, Michigan, US",10916450,26337,4970,302,743,37349,24.7,6648,10681,37.6828024,60.54302233,3431,40
26035,Clare,Michigan,US,43.98794227,-84.8481986,"Clare, Michigan, US",10916450,29847,318,72,651,30950,54.8,5199,10861,31.93292795,66.70966157,3327,95
26037,Clinton,Michigan,US,42.94400871,-84.60145248,"Clinton, Michigan, US",10916450,74508,1766,1204,3677,79595,133.1,21968,25098,45.83637616,52.36714169,9302,103
26039,Crawford,Michigan,US,44.68255561,-84.61006219,"Crawford, Michigan, US",10916450,13467,148,92,312,14029,25.3,2672,5087,33.99058644,64.71186872,1194,16
