Lat,Long_,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,delta,delta/x
39.5,-98.35,139000,10000,10000,10000,10000,615000,100,20000,20000,50,50,-416107499.5,-2784958.136,2784.958136
39.5,-98.35,140000,10000,10000,10000,10000,620000,100,20000,20000,50,50,-418892457.6,-2784958.136,2784.958136
39.5,-98.35,141000,10000,10000,10000,10000,625000,100,20000,20000,50,50,-421677415.7,-2784958.136,2784.958136
39.5,-98.35,142000,10000,10000,10000,10000,630000,100,20000,20000,50,50,-424462373.9,-2784958.136,2784.958136
39.5,-98.35,143000,10000,10000,10000,10000,635000,100,20000,20000,50,50,-427247332,-2784958.136,2784.958136
39.5,-98.35,144000,10000,10000,10000,10000,640000,100,20000,20000,50,50,-430032290.1,-2784958.136,2784.958136
39.5,-98.35,145000,10000,10000,10000,10000,645000,100,20000,20000,50,50,-432817248.3,-2784958.136,2784.958136
39.5,-98.35,146000,10000,10000,10000,10000,650000,100,20000,20000,50,50,-435602206.4,-2784958.136,2784.958136
39.5,-98.35,147000,10000,10000,10000,10000,655000,100,20000,20000,50,50,-438387164.5,-2784958.136,2784.958136
39.5,-98.35,148000,10000,10000,10000,10000,660000,100,20000,20000,50,50,-441172122.7,-2784958.136,2784.958136
39.5,-98.35,149000,10000,10000,10000,10000,665000,100,20000,20000,50,50,-443957080.8,-2784958.136,2784.958136
39.5,-98.35,150000,10000,10000,10000,10000,670000,100,20000,20000,50,50,-446742039,-2784958.136,2784.958136
39.5,-98.35,151000,10000,10000,10000,10000,675000,100,20000,20000,50,50,-449526997.1,-2784958.136,2784.958136
39.5,-98.35,152000,10000,10000,10000,10000,680000,100,20000,20000,50,50,-452311955.2,-2784958.136,2784.958136
39.5,-98.35,153000,10000,10000,10000,10000,685000,100,20000,20000,50,50,-455096913.4,-2784958.136,2784.958136
39.5,-98.35,154000,10000,10000,10000,10000,690000,100,20000,20000,50,50,-457881871.5,-2784958.136,2784.958136
39.5,-98.35,155000,10000,10000,10000,10000,695000,100,20000,20000,50,50,-460666829.6,-2784958.136,2784.958136
39.5,-98.35,156000,10000,10000,10000,10000,700000,100,20000,20000,50,50,-463451787.8,-2784958.136,2784.958136
39.5,-98.35,157000,10000,10000,10000,10000,705000,100,20000,20000,50,50,-466236745.9,-2784958.136,2784.958136
39.5,-98.35,158000,10000,10000,10000,10000,710000,100,20000,20000,50,50,-469021704,-2784958.136,2784.958136
39.5,-98.35,159000,10000,10000,10000,10000,715000,100,20000,20000,50,50,-471806662.2,-2784958.136,2784.958136
39.5,-98.35,160000,10000,10000,10000,10000,720000,100,20000,20000,50,50,-474591620.3,-2784958.136,2784.958136
39.5,-98.35,161000,10000,10000,10000,10000,725000,100,20000,20000,50,50,-477376578.5,-2784958.136,2784.958136
39.5,-98.35,162000,10000,10000,10000,10000,730000,100,20000,20000,50,50,-480161536.6,-2784958.136,-17.08563274
39.5,-98.35,163000,10000,10000,10000,10000,735000,100,20000,20000,50,50,-482946494.7,482946494.7,#DIV/0!
