fips,state,county,percent_smokers,percent_adults_with_obesity,high_school_graduation_rate,percent_unemployed_CHR,percent_severe_housing_problems,life_expectancy,median_household_income,percent_homeowners,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_rural,per_capita_income,percent_disabled,percent_institutionalized_in_group_quarters
29059,Missouri,Dallas,20.41006191,32.9,96.33027523,3.919035314,15.44715447,75.57110837,38765,74.46025908,23.61889989,20.27204391,0.515198351,81.93359957,17378,22,1.3
29061,Missouri,Daviess,20.37434984,45.4,93.87755102,3.013833992,12.66447368,79.00266732,51255,78.50217319,25.45410802,20.4378684,0.566353456,100,21356,16.5,2.5
29063,Missouri,DeKalb,20.37000034,36.9,91.93548387,3.147649617,8.874172185,77.29759096,48920,68.54669465,17.2050673,16.6429137,0.083215445,62.40304065,17584,17.7,27.8
29065,Missouri,Dent,22.08857298,22.2,97.9020979,3.306984998,11.96943973,77.00747831,39392,70.38095238,22.4143514,21.75377242,0.02734108,68.5699687,19929,24.8,1.4
29067,Missouri,Douglas,22.18645698,30.6,99,4.571770813,15.6555773,75.77836256,36762,79.75029263,21.827563,24.33261048,0.497787611,79.12160187,17261,21.8,1
29069,Missouri,Dunklin,25.76735325,41.1,92.55014327,5.503222608,15.41798107,72.60677859,37331,62.8953086,25.57862896,18.72004894,1.756866627,50.45535631,18203,22.3,2.3
29071,Missouri,Franklin,18.65849698,33.3,88.51590106,3.067684128,12.15325289,76.83583074,58738,73.35948995,22.97964696,17.36085656,0.239187384,55.59847082,26272,12.2,0.8
29073,Missouri,Gasconade,18.45202508,31.1,88.68778281,2.90247678,12.3987034,76.81109467,52282,79.16939176,20.59843591,22.74056443,0.157277667,80.86979372,24355,19,1.8
29075,Missouri,Gentry,18.99351958,29.1,97.91666667,2.427455357,8.971962617,76.53303276,43731,73.9715494,24.74351237,19.87024744,0.306451613,100,20726,16.6,3.6
29077,Missouri,Greene,19.5064008,32.8,88.64902507,2.550134005,15.05791506,77.25633545,44799,57.43939816,20.88119127,16.47180935,0.645675745,13.99768874,24537,13.8,4
29079,Missouri,Grundy,19.85745345,33.8,95.69892473,3.615520282,16.15289766,76.34171273,40315,67.22710163,23.97619528,21.58563647,1.468538965,45.46340513,20746,15.5,3.2
29081,Missouri,Harrison,20.914508,31.7,93.67088608,3.082549634,14.78382148,77.46533776,40639,72.10348706,24.17399572,22.4625624,1.595015576,70.39187228,20434,19.9,3.3
29083,Missouri,Henry,20.60382,31.3,88.03827751,3.563042369,12.15498938,75.98087232,44978,72.98619415,22.00348752,21.74192364,0.258246845,49.54651581,23510,19.9,1
29085,Missouri,Hickory,20.41709364,32.6,98.16513762,4.121022431,14.01515152,75.47247854,35025,81.41791045,17.17320433,32.77947208,1.082710124,100,18694,23.5,1
29087,Missouri,Holt,18.65092463,29.3,100,2.382753404,10.42654028,79.76628898,47191,72.03307393,20.7311535,25.11353315,0,100,23949,16,2.5
29089,Missouri,Howard,19.62865553,33.7,92.66055046,2.835310678,11.03723404,77.34713476,45767,77.57797134,21.69280852,19.26605505,0.30561703,64.05757098,22192,14.6,7.5
29091,Missouri,Howell,21.89545888,37,95.26462396,3.572968644,16.31205674,75.83912504,36762,68.38336892,23.80477094,19.84229963,0.196651608,72.17326733,19293,20.2,1.4
29093,Missouri,Iron,22.00096996,25.9,96.66666667,5.389390519,12.59259259,73.86319566,37755,69.7545717,20.9393731,21.3913727,0,74.85418627,19270,25.2,3.7
29095,Missouri,Jackson,20.05158693,32.1,89.62734742,3.733484604,16.28289177,77.26478493,55864,58.45400544,23.55809666,14.9441602,1.897016871,3.836934369,27665,13.5,1.7
29097,Missouri,Jasper,19.1765551,38.8,87.04663212,2.746185363,13.53597201,75.90425603,46596,64.80855483,24.97347392,15.63629431,1.665869959,23.69169705,22767,13.7,2.1
29099,Missouri,Jefferson,18.8276909,32.7,92.37875289,3.115318417,11.39594217,75.91472646,65150,79.65234083,23.15965892,14.9928459,0.370670351,30.19617525,26021,12.9,0.9
29101,Missouri,Johnson,20.00215289,33.6,92.36641221,3.705492383,14.49711563,78.42451295,52151,59.70209138,21.31514203,12.6556326,0.25277153,50.44395855,22589,12.2,8.4
29103,Missouri,Knox,19.38140611,35.1,90.24390244,2.809573361,13.59516616,77.364382,39309,79.97390737,23.23283507,22.06739296,0,100,21471,19.8,2
29105,Missouri,Laclede,21.87336575,31.3,93.05555556,3.693774203,16.66666667,74.59729729,44562,68.57060436,24.71648979,17.84504242,0.09040229,60.51277726,19552,19.3,1
29107,Missouri,Lafayette,18.66729143,32.2,95.02369668,3.207580484,12.18045113,76.81267164,53389,72.52102786,22.91858396,18.86618811,0.276045726,56.94856355,25008,14.9,2.1
29109,Missouri,Lawrence,21.12511451,32.9,90.76433121,3.049723757,12.83018868,74.87022102,45074,71.89811011,25.2013869,18.29557601,1.920700887,58.68664907,19973,16.2,1.6
29111,Missouri,Lewis,19.61946881,33.4,95.57522124,2.843694842,9.986859396,74.58885022,48179,73.20764737,22.04972095,18.48807712,0.179268164,100,20646,12.6,7.8
29113,Missouri,Lincoln,20.6029638,36.7,94.94219653,3.303248438,14.06462123,76.55744973,62238,78.27943217,25.40997816,13.41746698,0.198845538,74.82973785,22833,16.5,1.3
29115,Missouri,Linn,20.44679123,33.3,96.6442953,4.695110072,9.017223911,74.25158392,44992,72.25730071,23.54407244,21.12652654,0.148264434,66.45247238,20860,15.5,1.5
29117,Missouri,Livingston,19.75383712,42.3,95.30201342,2.493333333,10.02615519,78.06635891,48749,68.14008841,20.91641358,19.24600555,0.070601525,36.6041461,22804,14.8,8.9
29119,Missouri,McDonald,23.04237367,30,91.90140845,3.036071191,17.84207354,74.82076902,40204,69.58076449,25.7864633,15.28295346,4.509757818,99.99133562,18761,17.3,0.8
29121,Missouri,Macon,19.63345027,34.5,93.70629371,2.9369534,8.941755537,77.57458105,45440,74.22312787,22.89975582,22.7479707,0.30002791,67.7887704,19941,19.1,1.9
29123,Missouri,Madison,21.76786794,35.4,90.25974026,3.550512445,11.73959445,74.13513634,40191,72.67093163,23.13751231,19.11716442,0.104103409,65.50793391,19009,24.1,1.5
29125,Missouri,Maries,19.8907019,35.7,89.8989899,3.304078472,14.28571429,77.18587653,46371,73.08641975,20.29877979,21.47337211,0.448166057,100,20922,21.3,0.9
29127,Missouri,Marion,20.39553503,36,91.33858268,3.093425606,10.05759858,77.07602278,49393,64.33913044,23.25475658,18.07498601,0.05213376,24.7663389,22303,14.9,5.4
29129,Missouri,Mercer,20.13636756,24.1,95.23809524,3.141361257,10.87719298,76.39031953,46014,76.6214178,23.81213952,22.05438067,0.233849752,100,20701,14.9,1.9
29131,Missouri,Miller,20.27778379,38.9,93.8172043,3.657529723,12.75239107,77.49877581,47225,73.88820889,23.35806757,19.2532365,0.004268032,79.78018426,22397,17.2,1.3
29133,Missouri,Mississippi,27.05096801,38.2,96.69421488,3.823479872,18.24390244,72.28465618,34735,59.48412698,21.02579484,17.78644271,0.038086533,32.69954033,17049,20.5,12.4
29135,Missouri,Moniteau,18.57453463,42.2,91.66666667,2.990447183,7.559198543,78.34917579,57047,76.5993266,24.39674958,15.77445568,1.028709743,52.70071122,21068,13.9,8.5
29137,Missouri,Monroe,18.06393259,30.8,93.5483871,3.560606061,10.07092199,78.67967557,46216,74.36674009,21.8721145,23.34949215,0.269773145,100,21069,16.8,1.7
29139,Missouri,Montgomery,20.73084151,27.4,88.7755102,2.880730722,15.38461539,75.31826934,48951,70.78307095,21.93514826,21.17218658,0.120281273,78.51422033,21301,17.5,3.1
29141,Missouri,Morgan,21.78167502,35.1,100,4.266834487,16.10653139,74.89776092,45276,77.64023211,22.87552805,23.44041654,0.321628177,100,19555,19.4,1.7
29143,Missouri,New Madrid,25.22816015,35.8,93.75,4.772557793,13.41546886,72.51204559,38093,61.76148797,23.17298797,19.15471785,0.275647172,56.86326229,19011,22.9,1.9
29145,Missouri,Newton,20.1383502,29,86.97183099,3.014835488,11.80476731,76.24328299,49220,70.79216813,23.67761645,18.11176329,1.079525669,64.43714079,23874,14.7,1.7
29147,Missouri,Nodaway,20.10424766,35.1,96.02649007,2.929577465,15.18015357,79.57888749,46698,57.61933535,15.85814204,15.26183644,0.237330727,43.43175011,19378,13.4,14.5
29149,Missouri,Oregon,21.63162119,30.6,95.65217391,3.455284553,15.43778802,74.542206,32720,75.89969817,22.55952946,23.31847073,0,80.53487731,18080,25.3,1.3
29151,Missouri,Osage,17.44780122,29.2,94.73684211,2.415666095,4.658077304,79.15096704,58855,83.29747702,23.12235672,17.42744641,0.10119094,100,24097,15.7,2
29153,Missouri,Ozark,22.37937388,24.1,96.49122807,5.171915631,15.59202814,76.26565989,34367,77.00289575,18.775646,28.83442387,0,100,16706,21.6,1.4
29155,Missouri,Pemiscot,25.01550294,36.3,95.96774194,5.544180186,15.48991355,71.47455574,31831,53.76186998,25.7067355,17.09070797,0.183998477,49.26759948,17681,26.5,1.2
29157,Missouri,Perry,19.17880296,37.4,87.33031674,2.339526197,9.005376344,78.06924329,53871,74.55621302,23.34203655,18.1305483,0.1,55.62173844,24658,15.7,1.7
29159,Missouri,Pettis,21.55263947,37,95.67010309,4.136899015,14.2767885,76.60027462,45254,66.94931223,24.60157021,16.74345353,2.392102266,37.77872562,20643,17.8,2.1
29161,Missouri,Phelps,20.28756324,35.1,89.375,3.082087275,14.75653207,76.02958696,43079,60.3715698,20.84413842,16.43566127,0.715436369,46.22420055,22400,16.4,6.7
29163,Missouri,Pike,21.18311082,37.2,93.67088608,3.609590826,9.992486852,76.3492709,43591,70.73684211,22.00605275,17.35840899,0.476956672,54.37999568,19900,15.8,12.6
29165,Missouri,Platte,17.98841385,30,93.05331179,2.56348163,11.71087533,80.23479158,82567,65.83534043,23.79084333,14.53512648,0.86085071,15.80797564,36160,10.6,0.9
29167,Missouri,Polk,20.7425614,38.2,92.04244032,3.64994068,15.21281079,76.81446288,45336,69.17885264,22.80363964,18.03670694,0.239403851,68.86983332,20553,17.2,4.8
29169,Missouri,Pulaski,20.24168858,32.4,92.8,3.595597785,15.45751634,76.38864413,52532,48.68228404,21.86142193,8.986042219,0.785185487,44.03144967,20464,17.4,17.9
29171,Missouri,Putnam,21.60429318,28.9,96.22641509,3.442622951,9.433962264,75.40012946,40866,73.932335,22.17784318,24.53226824,0.687513861,100,20636,22.3,1.5
29173,Missouri,Ralls,18.50585956,30.3,94.28571429,2.81238875,11.22320303,80.54206611,57549,83.51648352,21.08303956,21.75871524,0.22638403,96.10504574,24099,15.2,0.9
29175,Missouri,Randolph,21.59321942,40.4,92.21789883,3.841279127,12.27863046,75.69481603,44975,73.65520546,21.72192384,16.78714211,0.042591252,45.17588731,18615,17.9,9.1
29177,Missouri,Ray,19.50833818,35.1,94.73684211,3.593410572,8.535178777,75.41638357,58693,77.42743313,22.47519993,18.54651925,0.12987013,75.2192049,24429,16.6,1.3
29179,Missouri,Reynolds,20.5913665,31.6,100,3.093122738,11.88679245,76.54608999,36592,79.26459439,19.52350496,23.16917173,0,100,20792,25.9,3.2
29181,Missouri,Ripley,23.85362393,36.4,92.10526316,5.205693118,9.617180205,73.04969067,32802,78.9483896,22.9460488,20.40146258,0.179856115,100,17986,28.1,0.4
29183,Missouri,St. Charles,16.12922479,29.8,92.38822247,2.539795537,8.783279423,80.18153527,82048,80.389649,23.21397257,15.22588694,0.536435285,5.830478383,34021,9.7,1.8
29185,Missouri,St. Clair,20.7671741,36.7,94.39252336,4.363924888,19.54887218,78.16155021,37013,77.72661173,19.98935604,27.01436935,0,100,19370,23.3,2.6
29186,Missouri,Ste. Genevieve,19.37015216,34.7,84.96240602,2.794997281,9.965156794,78.38071099,59043,77.54415475,21.69051878,19.48233453,0.229411765,76.14218793,24013,15.6,1.5
29187,Missouri,St. Francois,22.20081864,38.6,93.58974359,3.656051917,14.64054927,74.88346248,45584,68.26575672,21.14496491,16.44125232,0.276964218,39.76346027,20016,20.9,10.3
29189,Missouri,St. Louis,15.71373411,27.9,91.45461451,3.008997858,13.46850379,78.20108848,66992,68.98081264,22.01997101,18.07622286,1.292824203,1.137990338,36518,11.9,1.9
29195,Missouri,Saline,20.27650786,35.8,88.61788618,3.037644428,13.31815595,77.63182982,43776,68.90913338,22.36296135,18.26599694,3.10553274,45.80658965,20446,18.2,5.9
29197,Missouri,Schuyler,20.57779611,30.9,90,4.147698533,13.04347826,78.36934086,39463,71.47355164,25.13589911,19.7869102,0.096571705,100,19152,16.9,1.2
29199,Missouri,Scotland,21.11973445,32.1,96.96969697,2.857142857,18.48739496,78.56755918,42053,70.87912088,29.46033025,18.10310109,0.066755674,100,23626,15,2
29201,Missouri,Scott,22.40641182,35.5,92.40780911,3.417095469,13.78971503,75.17055699,44261,66.92377496,24.06001352,18.0456602,0.502027418,41.55290756,22034,18.2,1.5
29203,Missouri,Shannon,23.75526419,34.9,92.37288136,4.998457266,14.80314961,76.99549283,32715,71.57264419,21.48003419,22.10282086,0,100,19290,21.8,1.4
29205,Missouri,Shelby,19.36112007,28.7,92.59259259,3.048376408,7.862903226,75.44959071,44564,75.23383489,24.08264463,21.27272727,0.42186676,100,21521,17,4.3
29207,Missouri,Stoddard,21.07352141,35.6,94.20289855,4.438502674,10.75495572,75.52691334,40808,68.71790483,21.74553174,20.01985893,0.061292183,69.79111052,21174,22.9,1.8
29209,Missouri,Stone,18.51353286,31.1,93.87755102,4.679212381,12.19897355,76.3632789,46026,81.99517172,16.40051655,30.98365303,0.217670921,88.68703807,23705,20.4,1.3
29211,Missouri,Sullivan,19.84301812,30.8,100,3.13055852,12.99790356,76.85283302,41978,71.80312788,22.44012217,20.23790387,4.403576852,100,20579,15.2,1.8
29213,Missouri,Taney,20.77652829,28.8,95,5.199791263,14.9288011,77.14143461,40887,59.88554055,21.08071331,21.67872234,0.776729193,43.86066763,20929,18,3.3
29215,Missouri,Texas,22.9218501,31,91.54411765,4.091562535,14.71861472,76.86083956,34824,73.49410168,21.24281413,21.08247624,0.276117865,99.21178099,17367,22.5,5.4
29217,Missouri,Vernon,20.59681482,28.1,91.89189189,3.149523909,13.04082876,75.53024698,42552,69.65728274,23.58242401,19.37353858,0.174942115,58.25889692,21246,18.3,3.8
29219,Missouri,Warren,19.52760063,36.1,90.4494382,2.807517084,14.24947146,78.02847817,62056,77.8204709,23.77920544,17.58232261,0.445553941,63.03939963,24870,15,1
29221,Missouri,Washington,22.26173624,31.4,97.48953975,4.43900049,11.88501935,73.63361299,38591,80.93043669,22.8039931,16.68203504,0.085182504,80.47628498,18472,26.1,4.5
29223,Missouri,Wayne,23.56356537,33.9,95.41984733,4.847801578,13.2798574,73.936684,33703,74.39427313,20.56089011,23.51775644,0.126682502,100,18378,28.1,1.2
29225,Missouri,Webster,22.36314703,27.5,90.06024096,3.103570584,14.02439024,77.47222581,51141,74.29608773,27.26482395,15.37753458,1.365671219,73.92961715,20424,14.5,2.5
29227,Missouri,Worth,19.01334686,25.4,97.14285714,2.849958089,8.743169399,72.53081727,43119,76.75233645,20.34313726,24.75490196,0,100,23292,15.3,2.8
29229,Missouri,Wright,24.82780859,29.2,98.59813084,4.134680135,13.7254902,73.21240716,35293,69.37739989,25.5903798,19.75187725,0.927230047,76.62503322,18502,20,1.1
29510,Missouri,St. Louis City,24.60123418,34.4,80.21914648,3.824880595,22.08899832,73.87190267,43263,43.37332242,18.99563463,13.70039427,1.882203404,0.000313191,25434,15.5,3.4
30001,Montana,Beaverhead,14.61220347,26.7,89.47,3.133055721,14.83790524,80.95349503,47674,67.13603219,17.40748618,22.01190983,0.998205473,50.15141683,26609,14.5,5.3
30003,Montana,Big Horn,28.93644287,37.9,74.55,9.591996862,21.94444444,68.84398713,40425,60.10306482,33.58074674,12.79802069,0.950430152,71.90827827,17352,10.5,1.2
30005,Montana,Blaine,26.04204289,39.1,81.11,4.277608031,14.50549451,75.07206311,39237,58.87931035,29.60188042,15.41060673,0,100,17080,19.2,2.4
30007,Montana,Broadwater,15.28703608,34,90.91,3.95738204,10.35196687,79.4996459,52840,81.44628099,19.90139688,23.66474938,0.197380226,100,29598,16.3,0.8
30009,Montana,Carbon,14.40672961,27.5,92.78,3.517404775,12.99885975,81.15975231,53661,78.01809755,17.44446519,25.77935412,0.758545956,100,30461,15.4,0.9
30011,Montana,Carter,14.45730294,33.5,77.78,2.529761905,9.158878505,NA,47985,81.92,20.35541196,25.76736672,0,100,30728,13.5,2.1
30013,Montana,Cascade,16.83570847,27.3,81.21,3.598604946,12.62448741,77.86873819,50054,64.20276391,22.40118565,18.56864642,0.178421495,19.82121559,26578,15.1,3.3
30015,Montana,Chouteau,19.45985832,28.9,85.37,3.022974607,9.050772627,78.32330867,44645,65.24822695,23.28981723,20.38294169,0.913242009,100,22247,11,1.9
30017,Montana,Custer,15.20074476,32.8,92.81,3.098220171,10.78028747,79.17281621,50525,68.74616486,21.33609529,19.96374935,0.404931162,17.90751346,26742,16.2,3.8
30019,Montana,Daniels,13.42179689,26.8,93.75,2.156640182,12.29050279,80.67359762,44659,80.72429907,21.40812822,26.50257584,0,100,33909,13.6,1.7
30021,Montana,Dawson,14.45488617,29,86.6,2.716102608,15.26908636,80.72700027,56167,68.05135952,21.70506912,19.86175115,0.034904014,27.57082311,28438,14.5,5
30023,Montana,Deer Lodge,18.76629567,28.7,75.32,3.558234494,14.39588689,75.58390172,45641,68.61219196,14.35768262,23.90756763,0,33.64164336,23192,23.6,11.9
30025,Montana,Fallon,13.49986768,35.1,90.91,1.877934272,9.205020921,78.47102651,62029,67.05069124,27.0890411,16.91780822,0,100,31902,11.8,1.8
30027,Montana,Fergus,14.64997543,30.8,90.63,3.720366846,14.82233503,78.60470526,49147,72.0201005,20.84945559,24.51183299,0.065758572,47.43656137,25788,14.5,4.4
30029,Montana,Flathead,15.83357938,21.9,87.64,4.789404306,16.90590112,79.66111519,54382,72.59228276,22.01143909,19.53753942,0.199190248,51.48469118,27083,10.7,1.2
30031,Montana,Gallatin,14.37268088,17,89.66,2.519983742,15.34296029,82.42743169,67569,61.28617363,20.04451357,12.64435625,0.262805423,33.54261392,31909,8,3.9
30033,Montana,Garfield,14.68980363,26.9,100,2.7100271,10.11235955,NA,44580,74.4966443,22.16088328,23.26498423,0,100,28159,12.5,0.3
30035,Montana,Glacier,30.59191378,36.9,64.06,7.789252582,17.78042959,69.61445933,37719,59.23887027,31.19953444,12.0244417,0.232726105,44.01074707,16284,13.5,5.6
30037,Montana,Golden Valley,15.54080208,26.2,100,4.607046071,9.090909091,NA,38782,74.48071217,21.18644068,27.11864407,0.282087447,100,25714,17.4,0
30039,Montana,Granite,14.1929136,23.1,88.89,5.373134328,10.76923077,83.36993839,48410,72.421875,15.30491415,30.55062167,0,100,26720,19.5,1.9
30041,Montana,Hill,22.91344156,38.1,74.89,3.599106791,12.66339869,76.76756574,50136,61.63532037,27.64421606,15.20768337,0.146549427,40.00372763,21070,15.1,2.7
30043,Montana,Jefferson,14.51936762,26.5,84.09,3.836589698,9.284116331,80.2197454,68381,84.96849685,20.38521948,21.44333306,0.035395098,100,31801,14.2,2.4
30045,Montana,Judith Basin,14.98125135,31.2,100,3.369565217,8.743169399,85.28554437,50197,73.23943662,19.3647541,27.10040984,0,100,28741,12.7,0.2
30047,Montana,Lake,19.52538709,29,88.89,4.286258089,18.28451883,77.90474102,44833,72.16642755,23.34545455,22.0892562,0.491021827,83.43073819,23191,14.5,1.9
30049,Montana,Lewis and Clark,14.14021642,26.7,84.63,3.322521506,11.52624696,79.45789655,63860,68.53956835,21.4992722,18.78165939,0.118793063,28.92972632,29892,13.7,2.7
30051,Montana,Liberty,14.5263184,35.1,90,2.489626556,20.95808383,88.73780173,42742,62.5282167,21.2345679,20.57613169,1.531322506,100,32427,17.1,5.8
30053,Montana,Lincoln,16.13272834,26.3,93.6,7.382133995,17.33021077,78.20972478,40602,78.26613392,18.23279782,28.64504395,0.388391412,79.79377254,22404,21.1,1.1
30055,Montana,McCone,13.27318372,24.8,94.44,1.836734694,7.448275862,76.61494978,43650,81.81818182,20.23880597,26.14925373,0.899165061,100,28736,13.8,1.3
30057,Montana,Madison,13.84794954,24.1,89.74,3.542780749,14.56166419,82.16297509,53031,74.49008906,15.61359489,28.21624088,2.520263425,100,30030,12.4,3.7
30059,Montana,Meagher,16.97987153,25.9,92.86,3.87434555,10.82802548,82.33427686,44572,71.02803738,19.34619507,30.7073955,0.327510917,100,19989,16.5,1.4
30061,Montana,Mineral,17.79198375,27.7,82.86,7.159487777,16.04938272,77.15290963,43458,72.9841083,18.09545876,28.89249305,0.02474635,100,21447,22.3,1.7
30063,Montana,Missoula,16.97689863,22.2,89.03,3.329686534,18.85811313,79.4619782,56207,58.74135945,18.78509315,15.57862128,0.370201928,22.32682824,27956,12.2,3
30065,Montana,Musselshell,17.80968448,28,92.31,4.278782532,18.75,77.33146226,43371,71.40105922,18.57665018,26.55342937,0.306748466,100,23167,15.1,1
30067,Montana,Park,14.08404282,24.3,92.26,3.831330764,14.58625526,80.30208378,61044,69.09374594,17.59679732,22.69956979,0.473810606,47.73599386,27597,11.9,1.4
30069,Montana,Petroleum,14.71489552,27,100,4.181184669,9.047619048,NA,41009,67.37967914,17.9337232,24.95126706,0,100,26822,11.2,0
30071,Montana,Phillips,17.68961845,34.8,96.3,4.535974974,7.777777778,78.91927169,44730,76.10169492,23.76043201,22.33676976,0,100,22772,17.2,1.9
30073,Montana,Pondera,18.98557132,34.9,86.21,4.056047198,12.94642857,77.36913631,42890,73.69914853,23.97856664,20.4119223,0.799431515,58.10173899,21995,16.9,6.2
30075,Montana,Powder River,15.48837048,26.8,100,2.883625129,7.333333333,84.32862448,47378,72.43172952,16.72494173,27.15617716,0,100,29393,15.2,2.9
30077,Montana,Powell,17.88678578,31.6,89.47,4.131944444,8.492569002,78.06293445,48966,68.42546064,14.63834673,20.60849598,0.060468632,54.21943931,23620,16.1,23.5
30079,Montana,Prairie,13.17165581,34.9,100,3.658536585,7.272727273,NA,42754,86.85185185,17.29530819,31.83072677,0,100,24431,16.1,1.7
30081,Montana,Ravalli,15.32736336,26.5,94.71,4.193240597,17.67164179,79.7359951,50055,76.11059154,19.10034282,25.79912907,0.030012755,84.62647966,23042,18.3,0.7
30083,Montana,Richland,14.07001498,30.9,86.49,3.056546103,10.78107811,78.16213347,67242,63.49877587,25.26344727,14.95464125,1.608654751,44.20274985,33949,10.7,0.5
30085,Montana,Roosevelt,31.1958458,35.2,68.26,4.572965703,9.305993691,68.32373942,40179,61.40684411,33.50212497,11.44768967,0.137187653,39.73141487,16885,13.6,2.2
30087,Montana,Rosebud,20.99619251,31.9,73.73,5.291548934,13.58024691,73.30724018,57674,71.05179536,28.95288536,15.78947368,0.105054278,100,23387,16.3,0.9
30089,Montana,Sanders,18.37693074,24.8,90.68,6.379853096,17.57696127,77.52943359,39861,76.53947103,17.52786221,31.24788923,0.163785259,100,20810,19.2,2
30091,Montana,Sheridan,14.51009065,37.9,96.67,2.374222725,8.615384615,81.25927292,51690,77.50759878,20.38551402,22.60514019,0.149611011,100,31997,13.1,2.4
30093,Montana,Silver Bow,17.36256653,25.2,85.71,4.01438682,17.94354839,76.64605835,47302,66.8623829,20.25262195,19.05238191,0.388498012,11.44152047,25583,17.7,2.8
30095,Montana,Stillwater,13.44880817,25.1,92.16,3.406326034,10.8322325,81.70889471,66226,79.41334769,21.77470107,22.65575834,0.267558528,100,30958,13.5,1.4
30097,Montana,Sweet Grass,13.95205648,28,90,3.047404063,14.18685121,82.83503199,52747,74.40206852,19.78436658,26.57681941,0,100,26935,15.1,0.7
30099,Montana,Teton,14.88789666,24.3,93.55,3.367875648,12.13389121,79.76295963,48368,69.6969697,24.34274586,22.68743914,0,100,25740,15.5,3.8
30101,Montana,Toole,17.6224944,25.9,87.5,2.641509434,15.28497409,76.66381294,46326,57.79768177,20.60581084,18.46280651,0.845665962,42.95642374,23705,16.9,15
30103,Montana,Treasure,16.28501474,33,50,2.96735905,14.86486487,NA,50774,67.39726027,20.91310751,28.57142857,0,100,21255,14.8,0
30105,Montana,Valley,16.03464045,30.6,92.21,3.051586341,7.313432836,79.15194421,48390,76.25145518,22.89901842,23.3696383,0.126796281,55.20423395,27820,14.4,2
30107,Montana,Wheatland,17.48251596,32.1,94.74,4.987212276,14.36781609,77.91699098,38449,70.52375152,24.7763864,23.88193202,1.294820717,100,19407,13.4,1.9
30109,Montana,Wibaux,16.23065243,30.3,100,3.448275862,10.1010101,NA,49532,78.67203219,21.37330754,24.27466151,1.428571429,100,23985,13.8,2.1
30111,Montana,Yellowstone,16.18898273,26.8,85.99,3.340757238,13.52065322,78.30333552,59975,68.31680123,23.49800483,16.93362558,0.297369063,16.68829238,30519,13,2.3
31001,Nebraska,Adams,14.59706455,36.7,87.01977579,2.870610987,10.45597484,78.58840525,55167,68.245476,23.67427248,18.20316715,1.96111638,22.48437699,27609,12.6,5.5
31003,Nebraska,Antelope,14.20167286,32.5,94.79392625,2.378287633,9.836065574,80.01517478,55371,77.15887851,23.84785354,23.56376263,0.92374874,100,27048,15.9,1.3
31005,Nebraska,Arthur,14.65289338,34.5,NA,5.02283105,13.51351351,NA,46862,67.87564767,25.80645161,21.93548387,0,100,21174,9.2,0
31007,Nebraska,Banner,14.56652801,28.8,NA,3.412073491,12.38095238,NA,53865,73.11827957,23.56164384,23.83561644,0.462962963,100,30095,15.4,0
31009,Nebraska,Blaine,13.14945388,35,100,4.580152672,7.6,NA,44467,66.51376147,19.11764706,25.42016807,1.327433628,100,23001,9,0
31011,Nebraska,Boone,13.87906685,33.3,95.86369334,2.224503765,9.172259508,81.30401928,51911,77.93859649,23.21053636,22.82878412,0.261254019,100,28288,11.8,1.9
31013,Nebraska,Box Butte,15.51019114,36.1,84.11629158,2.759770328,10.27542373,78.54346981,57952,66.27785878,25.1021166,18.95655403,0.52244582,24.95578352,27751,10.2,1.8
31015,Nebraska,Boyd,13.31625689,36.2,100,2.954755309,10.43956044,79.7333727,42431,81.28460687,18.9769821,30.58823529,0.309437855,100,25507,17.4,1.3
31017,Nebraska,Brown,15.62561432,38.5,92,3.304597701,13.33333333,77.21350247,46191,74.19804742,21.29162462,26.1015809,0.631357418,100,30135,14.3,1.7
31019,Nebraska,Buffalo,14.79660832,29.5,88.31401335,2.343383282,11.15613182,81.08914269,59193,63.53248109,23.45460042,14.50569384,1.687486303,32.26107327,27218,10,4.9
31021,Nebraska,Burt,17.03178364,36,94.54868869,3.347763348,9.557522124,78.58852595,57548,75.26550188,22.37977805,24.13686806,0.419828839,100,24613,15.9,1.8
31023,Nebraska,Butler,13.64821212,33.7,92.35982478,2.31634679,10.91954023,78.83982991,57208,78.26473201,23.181931,20.93571606,1.18843259,65.70577725,28045,12.9,2.2
31025,Nebraska,Cass,15.58773076,39.8,96.04315449,2.960451977,11.17980423,79.97005525,75177,81.51924038,24.07966665,17.49684621,0.223398974,72.95669744,30637,10.2,1.2
31027,Nebraska,Cedar,12.63550952,36.4,79.79978305,2.332361516,7.142857143,80.55344581,64570,81.42361111,25.45583708,21.406583,0.087939699,100,28663,10.5,1.7
31029,Nebraska,Chase,14.41586791,32.2,92.22760205,2.160493827,8.259587021,78.70644638,54866,77.18786464,25.59718381,20.46768921,5.118881119,100,29239,12.6,1.8
31031,Nebraska,Cherry,14.34746814,27.5,94,2.133333333,8.178438662,80.41598737,49782,61.02883866,23.50286409,21.80177053,1.950585176,52.51181516,27891,13.4,2.2
31033,Nebraska,Cheyenne,13.95940291,29.3,90.0276744,2.81124498,7.735426009,78.95179669,53132,68.76409563,23.45864662,19.41997852,0.054460298,36.25725145,30929,11.8,1.1
31035,Nebraska,Clay,14.78798001,35.2,97.53189865,3.087372646,8.461538462,79.85363994,56259,78.63247863,24.67009978,20.30897972,1.701030928,100,25472,16,1.6
