FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi
16053,Jerome,Idaho,US,42.68891267,-114.2655033,"Jerome, Idaho, US",1622114,4066,46224.0,412.0,268.0,18224.0,24412,37.5
16055,Kootenai,Idaho,US,47.67282258,-116.7020872,"Kootenai, Idaho, US",1622114,26219,313266.0,1588.0,2260.0,16372.0,165697,111.3
16057,Latah,Idaho,US,46.81587887,-116.7113698,"Latah, Idaho, US",1622114,4278,74070.0,1048.0,1772.0,3634.0,40108,34.6
16059,Lemhi,Idaho,US,44.9438088,-113.9309747,"Lemhi, Idaho, US",1622114,760,15364.0,72.0,40.0,568.0,8027,1.7
16061,Lewis,Idaho,US,46.23315327,-116.434146,"Lewis, Idaho, US",1622114,708,305078.0,4068.0,2496.0,19866.0,3838,8.0
16063,Lincoln,Idaho,US,43.0012336,-114.1358773,"Lincoln, Idaho, US",1622114,642,1122254.0,63520.0,7848.0,69070.0,5366,4.3
16065,Madison,Idaho,US,43.78141028,-111.6538474,"Madison, Idaho, US",1622114,8301,2229970.0,439808.0,41296.0,128772.0,39907,80.0
16067,Minidoka,Idaho,US,42.85518524,-113.6357257,"Minidoka, Idaho, US",1622114,2987,39630.0,364.0,212.0,15136.0,21039,26.5
16069,Nez Perce,Idaho,US,46.32638236,-116.7500975,"Nez Perce, Idaho, US",1622114,5851,,,,,40408,46.3
16071,Oneida,Idaho,US,42.1949428,-112.5407838,"Oneida, Idaho, US",1622114,482,470182.0,37996.0,18576.0,29748.0,4531,3.6
16073,Owyhee,Idaho,US,42.58016894,-116.1693871,"Owyhee, Idaho, US",1622114,1505,21662.0,220.0,208.0,6092.0,11823,1.5
16075,Payette,Idaho,US,44.00545243,-116.7647695,"Payette, Idaho, US",1622114,3722,44972.0,248.0,452.0,8378.0,23951,55.6
16077,Power,Idaho,US,42.69254894,-112.8395742,"Power, Idaho, US",1622114,930,14158.0,176.0,68.0,5310.0,7681,5.6
16079,Shoshone,Idaho,US,47.35364087,-115.8916749,"Shoshone, Idaho, US",1622114,1790,24208.0,248.0,104.0,926.0,12882,4.9
16081,Teton,Idaho,US,43.75303583,-111.2056773,"Teton, Idaho, US",1622114,1552,79636.0,564.0,768.0,11366.0,12142,22.6
16083,Twin Falls,Idaho,US,42.35440512,-114.6685381,"Twin Falls, Idaho, US",1622114,15006,,,,,86878,40.2
16085,Valley,Idaho,US,44.76728382,-115.5676773,"Valley, Idaho, US",1622114,1369,42754.0,236.0,272.0,1768.0,11392,2.7
16087,Washington,Idaho,US,44.45275475,-116.7847688,"Washington, Idaho, US",1622114,1744,4541160.0,306824.0,216460.0,449044.0,10194,7.0
17001,Adams,Illinois,US,39.98815591,-91.18786813,"Adams, Illinois, US",15622179,12983,1507388.0,90004.0,49948.0,484588.0,65435,78.5
17003,Alexander,Illinois,US,37.18049267,-89.32910838,"Alexander, Illinois, US",15622179,699,75574.0,9232.0,780.0,3790.0,5761,35.0
17005,Bond,Illinois,US,38.88829622,-89.43534887,"Bond, Illinois, US",15622179,2513,29748.0,3132.0,376.0,1188.0,16426,46.7
17007,Boone,Illinois,US,42.32359279,-88.82345779,"Boone, Illinois, US",15622179,7784,936820.0,53308.0,30336.0,57066.0,53544,193.0
17009,Brown,Illinois,US,39.96209138,-90.75068024,"Brown, Illinois, US",15622179,1056,798244.0,30648.0,21444.0,74084.0,6578,22.7
17011,Bureau,Illinois,US,41.40385234,-89.5283051,"Bureau, Illinois, US",15622179,4361,62628.0,668.0,480.0,6172.0,32628,40.2
17013,Calhoun,Illinois,US,39.16840183,-90.66330078,"Calhoun, Illinois, US",15622179,676,541252.0,111448.0,12200.0,51270.0,4739,20.0
17015,Carroll,Illinois,US,42.06823429,-89.93395545,"Carroll, Illinois, US",15622179,2332,953398.0,75800.0,11356.0,51190.0,14305,34.6
17017,Cass,Illinois,US,39.96991073,-90.24734436,"Cass, Illinois, US",15622179,2623,866968.0,53552.0,17560.0,48186.0,12147,36.3
17019,Champaign,Illinois,US,40.13919438,-88.20046615,"Champaign, Illinois, US",15622179,26580,374696.0,56920.0,48156.0,27552.0,209689,201.8
17021,Christian,Illinois,US,39.54581621,-89.27780482,"Christian, Illinois, US",15622179,5150,332658.0,35144.0,3620.0,18098.0,32304,49.1
17023,Clark,Illinois,US,39.33425789,-87.78705622,"Clark, Illinois, US",15622179,2626,4655808.0,660168.0,472852.0,1567190.0,15441,32.6
17025,Clay,Illinois,US,38.75388572,-88.48914513,"Clay, Illinois, US",15622179,2537,1236354.0,130456.0,27736.0,97898.0,13184,29.5
17027,Clinton,Illinois,US,38.60704876,-89.42385254,"Clinton, Illinois, US",15622179,7017,730470.0,27580.0,6452.0,32520.0,37562,79.7
17029,Coles,Illinois,US,39.51949084,-88.22358557,"Coles, Illinois, US",15622179,7735,93966.0,4116.0,944.0,2760.0,50621,106.0
17031,Cook,Illinois,US,41.84144849,-87.81658794,"Cook, Illinois, US",15622179,626475,6773550.0,2242360.0,779080.0,2640902.0,5150233,5495.1
17033,Crawford,Illinois,US,39.0032229,-87.75954624,"Crawford, Illinois, US",15622179,3252,636650.0,20408.0,6828.0,32878.0,18667,44.7
17035,Cumberland,Illinois,US,39.27432424,-88.2401158,"Cumberland, Illinois, US",15622179,1866,1710002.0,374636.0,57360.0,215894.0,10766,31.9
17039,De Witt,Illinois,US,40.17514519,-88.90959682,"De Witt, Illinois, US",15622179,2029,,,,,15638,41.7
17037,DeKalb,Illinois,US,41.89373302,-88.76958483,"DeKalb, Illinois, US",15622179,11955,1003848.0,787184.0,103444.0,182214.0,104897,166.6
17041,Douglas,Illinois,US,39.76768052,-88.21854195,"Douglas, Illinois, US",15622179,3186,2478056.0,290548.0,109236.0,318532.0,19465,48.0
17043,DuPage,Illinois,US,41.85116968,-88.08642662,"DuPage, Illinois, US",15622179,106401,1466628.0,90904.0,229408.0,269020.0,922921,2799.8
17045,Edgar,Illinois,US,39.6809186,-87.74759563,"Edgar, Illinois, US",15622179,2491,33550.0,220.0,104.0,462.0,17161,29.8
17047,Edwards,Illinois,US,38.41353228,-88.05720863,"Edwards, Illinois, US",15622179,1013,21306.0,216.0,72.0,3498.0,6395,30.2
17049,Effingham,Illinois,US,39.05935711,-88.58969584,"Effingham, Illinois, US",15622179,6482,171600.0,18556.0,1812.0,7826.0,34008,71.5
17051,Fayette,Illinois,US,39.00072038,-89.02452658,"Fayette, Illinois, US",15622179,4237,1277482.0,206736.0,40620.0,87348.0,21336,30.9
17053,Ford,Illinois,US,40.59706922,-88.22350769,"Ford, Illinois, US",15622179,2402,87010.0,2852.0,1016.0,38638.0,12961,29.0
17055,Franklin,Illinois,US,37.99189086,-88.92567818,"Franklin, Illinois, US",15622179,7200,3546890.0,716384.0,166704.0,339776.0,38469,96.8
17057,Fulton,Illinois,US,40.47289135,-90.20862357,"Fulton, Illinois, US",15622179,5107,1314278.0,875628.0,165608.0,170094.0,34340,42.8
17059,Gallatin,Illinois,US,37.76430935,-88.22953869,"Gallatin, Illinois, US",15622179,783,243116.0,1584.0,3696.0,10190.0,4828,17.3
17061,Greene,Illinois,US,39.35907414,-90.388865,"Greene, Illinois, US",15622179,2033,1402092.0,120188.0,25848.0,61014.0,12969,25.6
17063,Grundy,Illinois,US,41.28569601,-88.41905692,"Grundy, Illinois, US",15622179,7239,166492.0,2508.0,1076.0,11910.0,51054,119.8
17065,Hamilton,Illinois,US,38.08163641,-88.53883373,"Hamilton, Illinois, US",15622179,1322,2358320.0,575140.0,107212.0,141458.0,8116,19.5
17067,Hancock,Illinois,US,40.40423981,-91.16313899,"Hancock, Illinois, US",15622179,2695,621650.0,33192.0,7084.0,21536.0,17708,24.1
17069,Hardin,Illinois,US,37.51810645,-88.26873022,"Hardin, Illinois, US",15622179,577,432240.0,38216.0,5868.0,24152.0,3821,24.3
17071,Henderson,Illinois,US,40.81908672,-90.92491462,"Henderson, Illinois, US",15622179,690,509074.0,30692.0,4264.0,50910.0,6646,19.3
17073,Henry,Illinois,US,41.3533994,-90.13296166,"Henry, Illinois, US",15622179,6496,715534.0,255056.0,18320.0,58870.0,48913,61.3
17075,Iroquois,Illinois,US,40.74717633,-87.82466784,"Iroquois, Illinois, US",15622179,4128,52258.0,864.0,256.0,3956.0,27114,26.6
17077,Jackson,Illinois,US,37.78595185,-89.38232563,"Jackson, Illinois, US",15622179,7984,2796406.0,482192.0,55092.0,288360.0,56750,103.1
17079,Jasper,Illinois,US,39.01054275,-88.15437049,"Jasper, Illinois, US",15622179,1589,503018.0,66692.0,4552.0,41956.0,9610,19.6
17081,Jefferson,Illinois,US,38.29980057,-88.9240025,"Jefferson, Illinois, US",15622179,6373,4842754.0,1200416.0,145308.0,523910.0,37684,68.0
17083,Jersey,Illinois,US,39.08869046,-90.35393073,"Jersey, Illinois, US",15622179,3322,42016.0,400.0,152.0,628.0,21773,62.2
17085,Jo Daviess,Illinois,US,42.36542373,-90.21094405,"Jo Daviess, Illinois, US",15622179,2128,,,,,21235,37.7
17087,Johnson,Illinois,US,37.45939802,-88.88165419,"Johnson, Illinois, US",15622179,2226,2186590.0,130136.0,103040.0,221392.0,12417,36.6
17089,Kane,Illinois,US,41.93842729,-88.42861412,"Kane, Illinois, US",15622179,67368,936548.0,63368.0,44716.0,345468.0,532403,990.8
17091,Kankakee,Illinois,US,41.13746989,-87.86205334,"Kankakee, Illinois, US",15622179,17567,178770.0,32180.0,2292.0,23834.0,109862,167.7
17093,Kendall,Illinois,US,41.59081014,-88.42869583,"Kendall, Illinois, US",15622179,15948,311298.0,21740.0,9156.0,75042.0,128990,358.2
17095,Knox,Illinois,US,40.93148779,-90.2133034,"Knox, Illinois, US",15622179,7057,1249892.0,97684.0,25928.0,57812.0,49699,73.9
17099,LaSalle,Illinois,US,41.3442613,-88.88633881,"LaSalle,Illinois,US",15622179,14836,219488.0,9344.0,1552.0,35368.0,108669,100.4
17097,Lake,Illinois,US,42.3224907,-88.00367925,"Lake, Illinois, US",15622179,78886,3110716.0,430248.0,153952.0,687734.0,696535,1585.6
17101,Lawrence,Illinois,US,38.71987914,-87.72884035,"Lawrence, Illinois, US",15622179,3211,723180.0,34748.0,3764.0,19882.0,15678,45.2
17103,Lee,Illinois,US,41.74583951,-89.29977132,"Lee, Illinois, US",15622179,4713,2053788.0,341436.0,44260.0,407776.0,34096,49.7
17105,Livingston,Illinois,US,40.89188292,-88.55784752,"Livingston, Illinois, US",15622179,5876,600146.0,12872.0,5512.0,19164.0,35648,37.3
17107,Logan,Illinois,US,40.12581572,-89.36638784,"Logan, Illinois, US",15622179,4889,419104.0,24776.0,3496.0,22142.0,28618,49.0
17115,Macon,Illinois,US,39.86064913,-88.96342505,"Macon, Illinois, US",15622179,15041,321116.0,80400.0,4120.0,15162.0,104009,190.8
17117,Macoupin,Illinois,US,39.26119767,-89.92424028,"Macoupin, Illinois, US",15622179,6820,87212.0,932.0,256.0,1136.0,44926,55.4
17119,Madison,Illinois,US,38.83042506,-89.90422563,"Madison, Illinois, US",15622179,39499,2229970.0,439808.0,41296.0,128772.0,262966,376.3
17121,Marion,Illinois,US,38.64963204,-88.91899208,"Marion, Illinois, US",15622179,6800,3132442.0,711532.0,106464.0,522504.0,37205,68.9
17123,Marshall,Illinois,US,41.0327901,-89.34510444,"Marshall, Illinois, US",15622179,1397,653834.0,49280.0,6300.0,74110.0,11438,32.7
17125,Mason,Illinois,US,40.23917274,-89.91824452,"Mason, Illinois, US",15622179,2089,289068.0,6528.0,2204.0,20560.0,13359,27.2
17127,Massac,Illinois,US,37.22078441,-88.71036614,"Massac, Illinois, US",15622179,2113,24892.0,1684.0,152.0,874.0,13772,65.0
17109,McDonough,Illinois,US,40.45674722,-90.67775541,"McDonough, Illinois, US",15622179,3674,53364.0,3044.0,1484.0,1748.0,29682,55.3
17111,McHenry,Illinois,US,42.32451172,-88.45248227,"McHenry, Illinois, US",15622179,34060,583536.0,11996.0,16784.0,85702.0,307774,511.9
17113,McLean,Illinois,US,40.48996987,-88.84621113,"McLean, Illinois, US",15622179,22616,321896.0,28064.0,18292.0,18536.0,171517,143.3
17129,Menard,Illinois,US,40.02742725,-89.80246001,"Menard, Illinois, US",15622179,1695,27692.0,340.0,68.0,1974.0,12196,40.4
17131,Mercer,Illinois,US,41.20596782,-90.74290052,"Mercer, Illinois, US",15622179,1997,944674.0,172812.0,88772.0,145108.0,15437,29.3
17133,Monroe,Illinois,US,38.27594376,-90.17761038,"Monroe, Illinois, US",15622179,5197,2541098.0,368428.0,89336.0,268478.0,34637,85.6
17135,Montgomery,Illinois,US,39.23198845,-89.47809254,"Montgomery, Illinois, US",15622179,4813,5497440.0,1217584.0,538148.0,956522.0,28414,42.8
17137,Morgan,Illinois,US,39.71654544,-90.20255104,"Morgan, Illinois, US",15622179,4986,667096.0,55688.0,4148.0,51126.0,33658,62.5
17139,Moultrie,Illinois,US,39.64187451,-88.62099969,"Moultrie, Illinois, US",15622179,2226,28270.0,240.0,72.0,492.0,14501,44.2
17141,Ogle,Illinois,US,42.04165196,-89.32184679,"Ogle, Illinois, US",15622179,7429,97324.0,1456.0,580.0,10652.0,50643,70.5
17143,Peoria,Illinois,US,40.78702156,-89.76078901,"Peoria, Illinois, US",15622179,26532,263496.0,63144.0,15436.0,18112.0,179179,301.2
17145,Perry,Illinois,US,38.08510853,-89.36856219,"Perry, Illinois, US",15622179,4260,378504.0,28456.0,2124.0,7898.0,20916,50.6
17147,Piatt,Illinois,US,40.01360584,-88.59319339,"Piatt, Illinois, US",15622179,1984,31816.0,264.0,148.0,500.0,16344,38.1
17149,Pike,Illinois,US,39.62265059,-90.8877017,"Pike, Illinois, US",15622179,2607,479230.0,81432.0,4552.0,21372.0,15561,19.8
17151,Pope,Illinois,US,37.41391284,-88.56152109,"Pope, Illinois, US",15622179,535,147520.0,5292.0,1508.0,12894.0,4177,12.1
17153,Pulaski,Illinois,US,37.22631423,-89.13085001,"Pulaski, Illinois, US",15622179,1028,763488.0,301452.0,21052.0,67786.0,5335,30.9
17155,Putnam,Illinois,US,41.2013541,-89.2869272,"Putnam, Illinois, US",15622179,555,745670.0,53392.0,9648.0,68988.0,5739,37.5
17157,Randolph,Illinois,US,38.05095369,-89.82512254,"Randolph, Illinois, US",15622179,5470,532796.0,52568.0,5228.0,42608.0,31782,58.2
17159,Richland,Illinois,US,38.71240969,-88.08475366,"Richland, Illinois, US",15622179,2762,701728.0,406196.0,27328.0,53252.0,15513,45.1
17161,Rock Island,Illinois,US,41.46613806,-90.57042164,"Rock Island, Illinois, US",15622179,18434,,,,,141879,345.0
17165,Saline,Illinois,US,37.75332999,-88.54119706,"Saline, Illinois, US",15622179,4288,423150.0,29480.0,6764.0,38724.0,23491,65.6
17167,Sangamon,Illinois,US,39.75836914,-89.65872023,"Sangamon, Illinois, US",15622179,25381,319280.0,47624.0,8264.0,9456.0,194672,227.4
17169,Schuyler,Illinois,US,40.1571798,-90.61114163,"Schuyler, Illinois, US",15622179,1030,56308.0,1200.0,232.0,1202.0,6768,17.3
17171,Scott,Illinois,US,39.6429169,-90.47814431,"Scott, Illinois, US",15622179,706,918286.0,79616.0,31624.0,59094.0,4951,21.3
17173,Shelby,Illinois,US,39.39133527,-88.80611122,"Shelby, Illinois, US",15622179,3341,1505426.0,1009240.0,63548.0,175554.0,21634,29.5
17163,St. Clair,Illinois,US,38.46996033,-89.93063427,"St. Clair, Illinois, US",15622179,35911,,,,,259686,410.6
17175,Stark,Illinois,US,41.09309773,-89.79745866,"Stark, Illinois, US",15622179,799,720436.0,60116.0,7208.0,20304.0,5342,20.8
17177,Stephenson,Illinois,US,42.35129217,-89.662598,"Stephenson, Illinois, US",15622179,5697,75986.0,9228.0,544.0,3828.0,44498,84.5
17179,Tazewell,Illinois,US,40.50716185,-89.51404662,"Tazewell, Illinois, US",15622179,20341,329646.0,8320.0,2480.0,7396.0,131803,208.6
17181,Union,Illinois,US,37.47119609,-89.25548938,"Union, Illinois, US",15622179,3020,1747020.0,386848.0,87792.0,449710.0,16653,43.1
17183,Vermilion,Illinois,US,40.18417171,-87.73384359,"Vermilion, Illinois, US",15622179,13930,124474.0,22220.0,1200.0,7964.0,75758,90.9
17185,Wabash,Illinois,US,38.44272901,-87.84922065,"Wabash, Illinois, US",15622179,2143,81908.0,788.0,636.0,2420.0,11520,53.5
17187,Warren,Illinois,US,40.84925021,-90.6147432,"Warren, Illinois, US",15622179,2395,1445156.0,141216.0,53724.0,79664.0,16844,32.6
17189,Washington,Illinois,US,38.35309213,-89.40982703,"Washington, Illinois, US",15622179,2106,4541160.0,306824.0,216460.0,449044.0,13887,26.2
17191,Wayne,Illinois,US,38.42955355,-88.42586459,"Wayne, Illinois, US",15622179,2923,2977098.0,1382248.0,130816.0,278090.0,16215,23.5
17193,White,Illinois,US,38.08706198,-88.17657461,"White, Illinois, US",15622179,2747,327986.0,10788.0,2208.0,15288.0,13537,29.6
17195,Whiteside,Illinois,US,41.75509713,-89.91556058,"Whiteside, Illinois, US",15622179,8168,105176.0,2228.0,504.0,13628.0,55175,85.5
17197,Will,Illinois,US,41.44619267,-87.97862712,"Will, Illinois, US",15622179,89720,1094084.0,165868.0,80044.0,250750.0,690743,809.6
17199,Williamson,Illinois,US,37.73033511,-88.92994027,"Williamson, Illinois, US",15622179,11908,1495352.0,114520.0,119188.0,320288.0,66597,157.9
17201,Winnebago,Illinois,US,42.33641854,-89.16085327,"Winnebago, Illinois, US",15622179,40272,785314.0,86848.0,25728.0,92396.0,282572,575.2
17203,Woodford,Illinois,US,40.78579374,-89.20973757,"Woodford, Illinois, US",15622179,5682,123840.0,3256.0,920.0,5140.0,38459,73.3
18001,Adams,Indiana,US,40.7457653,-84.93671406,"Adams, Indiana, US",6908981,4635,1507388.0,90004.0,49948.0,484588.0,35777,101.4
18003,Allen,Indiana,US,41.09194313,-85.06800636,"Allen, Indiana, US",6908981,56126,838520.0,114752.0,37100.0,67520.0,379299,540.6
18005,Bartholomew,Indiana,US,39.20744865,-85.89558181,"Bartholomew, Indiana, US",6908981,11235,145620.0,4556.0,16548.0,12038.0,83779,188.7
18007,Benton,Indiana,US,40.60626947,-87.31093999,"Benton, Indiana, US",6908981,1487,1242492.0,35064.0,53192.0,208330.0,8748,21.8
18009,Blackford,Indiana,US,40.47388153,-85.32499702,"Blackford, Indiana, US",6908981,1814,22756.0,256.0,52.0,412.0,11758,77.3
18011,Boone,Indiana,US,40.0509304,-86.46841646,"Boone, Indiana, US",6908981,8712,936820.0,53308.0,30336.0,57066.0,67843,133.9
18013,Brown,Indiana,US,39.19605589,-86.22868909,"Brown, Indiana, US",6908981,1406,798244.0,30648.0,21444.0,74084.0,15092,48.9
18015,Carroll,Indiana,US,40.5807832,-86.56198812,"Carroll,Indiana,US",6908981,2539,953398.0,75800.0,11356.0,51190.0,20257,54.1
18017,Cass,Indiana,US,40.76135835,-86.34830753,"Cass, Indiana, US",6908981,7374,866968.0,53552.0,17560.0,48186.0,37689,94.5
18019,Clark,Indiana,US,38.48015445,-85.70510334,"Clark, Indiana, US",6908981,18147,4655808.0,660168.0,472852.0,1567190.0,118302,295.6
18021,Clay,Indiana,US,39.39561833,-87.11723506,"Clay, Indiana, US",6908981,4125,1236354.0,130456.0,27736.0,97898.0,26225,75.2
18023,Clinton,Indiana,US,40.30319754,-86.47277257,"Clinton, Indiana, US",6908981,5558,730470.0,27580.0,6452.0,32520.0,32399,82.0
18025,Crawford,Indiana,US,38.28814402,-86.44518825,"Crawford, Indiana, US",6908981,1551,636650.0,20408.0,6828.0,32878.0,10577,35.1
18027,Daviess,Indiana,US,38.70186039,-87.07185406,"Daviess, Indiana, US",6908981,4493,263436.0,12840.0,4368.0,10430.0,33351,73.7
18033,DeKalb,Indiana,US,41.39804622,-84.99906934,"DeKalb, Indiana, US",6908981,6119,1003848.0,787184.0,103444.0,182214.0,43475,116.4
18029,Dearborn,Indiana,US,39.14647946,-84.97333539,"Dearborn, Indiana, US",6908981,8043,96228.0,780.0,384.0,1390.0,49458,164.1
18031,Decatur,Indiana,US,39.30712658,-85.50087166,"Decatur, Indiana, US",6908981,4046,122352.0,23280.0,1576.0,6106.0,26559,69.1
18035,Delaware,Indiana,US,40.22787247,-85.39732772,"Delaware, Indiana, US",6908981,14762,1513226.0,275700.0,107040.0,71734.0,114135,300.1
18037,Dubois,Indiana,US,38.36597551,-86.8792417,"Dubois, Indiana, US",6908981,8098,82930.0,788.0,580.0,7448.0,42736,98.0
18039,Elkhart,Indiana,US,41.59761169,-85.85875695,"Elkhart, Indiana, US",6908981,35076,369228.0,25376.0,4428.0,69160.0,206341,426.5
18041,Fayette,Indiana,US,39.63684962,-85.17797541,"Fayette, Indiana, US",6908981,3972,1277482.0,206736.0,40620.0,87348.0,23102,112.9
18043,Floyd,Indiana,US,38.32117957,-85.90385377,"Floyd, Indiana, US",6908981,10864,439846.0,39400.0,5276.0,37892.0,78522,504.1
18045,Fountain,Indiana,US,40.12361933,-87.24217689,"Fountain, Indiana, US",6908981,3275,31844.0,224.0,68.0,870.0,16346,43.6
18047,Franklin,Indiana,US,39.4142482,-85.06062647,"Franklin, Indiana, US",6908981,2573,3546890.0,716384.0,166704.0,339776.0,22758,60.1
18049,Fulton,Indiana,US,41.0469907,-86.26252745,"Fulton, Indiana, US",6908981,2972,1314278.0,875628.0,165608.0,170094.0,19974,56.6
18051,Gibson,Indiana,US,38.30393723,-87.58054938,"Gibson, Indiana, US",6908981,6405,141576.0,18336.0,664.0,3960.0,33659,68.7
18053,Grant,Indiana,US,40.51587228,-85.65468702,"Grant, Indiana, US",6908981,9674,616924.0,19720.0,5276.0,129294.0,65769,169.2
18055,Greene,Indiana,US,39.03630547,-86.96223202,"Greene, Indiana, US",6908981,4137,1402092.0,120188.0,25848.0,61014.0,31922,61.1
18057,Hamilton,Indiana,US,40.07306535,-86.05244729,"Hamilton, Indiana, US",6908981,45412,2358320.0,575140.0,107212.0,141458.0,338011,696.4
18059,Hancock,Indiana,US,39.82304555,-85.77566351,"Hancock, Indiana, US",6908981,11440,621650.0,33192.0,7084.0,21536.0,78168,228.8
18061,Harrison,Indiana,US,38.19467379,-86.10948271,"Harrison, Indiana, US",6908981,6312,697644.0,133148.0,13120.0,47632.0,40515,81.2
18063,Hendricks,Indiana,US,39.76719009,-86.51037283,"Hendricks, Indiana, US",6908981,23318,294852.0,29276.0,10368.0,14648.0,170311,357.4
18065,Henry,Indiana,US,39.93029017,-85.39625719,"Henry, Indiana, US",6908981,8003,715534.0,255056.0,18320.0,58870.0,47972,126.2
18067,Howard,Indiana,US,40.48527731,-86.11351892,"Howard, Indiana, US",6908981,14398,642040.0,149808.0,126508.0,89854.0,82544,282.4
18069,Huntington,Indiana,US,40.82907273,-85.48822092,"Huntington, Indiana, US",6908981,6223,70618.0,604.0,428.0,2014.0,36520,97.0
18071,Jackson,Indiana,US,38.9091582,-86.03851889,"Jackson, Indiana, US",6908981,6832,2796406.0,482192.0,55092.0,288360.0,44231,83.2
18073,Jasper,Indiana,US,41.02078733,-87.11553319,"Jasper, Indiana, US",6908981,5091,503018.0,66692.0,4552.0,41956.0,33562,59.8
18075,Jay,Indiana,US,40.43781032,-85.00576229,"Jay, Indiana, US",6908981,2729,39884.0,280.0,124.0,1326.0,20436,55.4
18077,Jefferson,Indiana,US,38.78576239,-85.43633383,"Jefferson, Indiana, US",6908981,4977,4842754.0,1200416.0,145308.0,523910.0,32308,89.9
18079,Jennings,Indiana,US,38.99588883,-85.62710784,"Jennings, Indiana, US",6908981,3773,53772.0,544.0,200.0,1456.0,27735,75.7
18081,Johnson,Indiana,US,39.48994426,-86.10149107,"Johnson, Indiana, US",6908981,24530,2186590.0,130136.0,103040.0,221392.0,158167,435.8
18083,Knox,Indiana,US,38.68861576,-87.4194665,"Knox, Indiana, US",6908981,6075,1249892.0,97684.0,25928.0,57812.0,36594,74.5
18085,Kosciusko,Indiana,US,41.24521668,-85.86312322,"Kosciusko, Indiana, US",6908981,11947,151320.0,2208.0,3068.0,12966.0,79456,145.6
18087,LaGrange,Indiana,US,41.64232188,-85.42674232,"LaGrange, Indiana, US",6908981,3429,77552.0,512.0,336.0,3332.0,39614,97.8
18091,LaPorte,Indiana,US,41.54366008,-86.74072188,"LaPorte, Indiana, US",6908981,14807,186484.0,30272.0,1300.0,15162.0,109888,186.3
18089,Lake,Indiana,US,41.41874274,-87.38277575,"Lake, Indiana, US",6908981,65145,3110716.0,430248.0,153952.0,687734.0,485493,994.1
18093,Lawrence,Indiana,US,38.84112637,-86.48361629,"Lawrence, Indiana, US",6908981,7293,723180.0,34748.0,3764.0,19882.0,45370,102.7
18095,Madison,Indiana,US,40.16143691,-85.71964711,"Madison, Indiana, US",6908981,18206,2229970.0,439808.0,41296.0,128772.0,129569,291.3
18097,Marion,Indiana,US,39.78163624,-86.13826325,"Marion, Indiana, US",6908981,132897,3132442.0,711532.0,106464.0,522504.0,964582,2279.6
18099,Marshall,Indiana,US,41.32467367,-86.26185087,"Marshall, Indiana, US",6908981,7661,653834.0,49280.0,6300.0,74110.0,46258,106.1
18101,Martin,Indiana,US,38.7099921,-86.80373186,"Martin, Indiana, US",6908981,1362,404152.0,40792.0,4816.0,56002.0,10255,30.8
18103,Miami,Indiana,US,40.76940965,-86.04525048,"Miami, Indiana, US",6908981,5775,329818.0,13164.0,3992.0,8804.0,35516,98.7
18105,Monroe,Indiana,US,39.16130004,-86.52414358,"Monroe, Indiana, US",6908981,14955,2541098.0,368428.0,89336.0,268478.0,148431,349.7
18107,Montgomery,Indiana,US,40.04034823,-86.89335024,"Montgomery, Indiana, US",6908981,6092,5497440.0,1217584.0,538148.0,956522.0,38338,75.6
18109,Morgan,Indiana,US,39.47899078,-86.44573375,"Morgan, Indiana, US",6908981,9242,667096.0,55688.0,4148.0,51126.0,70489,170.5
18111,Newton,Indiana,US,40.95610449,-87.39635768,"Newton, Indiana, US",6908981,1528,301666.0,116280.0,4632.0,24204.0,13984,35.5
18113,Noble,Indiana,US,41.39672484,-85.41966713,"Noble, Indiana, US",6908981,7753,138120.0,3564.0,612.0,11170.0,47744,115.7
18115,Ohio,Indiana,US,38.955305,-84.96515993,"Ohio, Indiana, US",6908981,833,134960.0,4292.0,752.0,2974.0,5875,71.1
18117,Orange,Indiana,US,38.5411892,-86.49523093,"Orange, Indiana, US",6908981,2853,7556524.0,909728.0,1499368.0,3284186.0,19646,49.8
18119,Owen,Indiana,US,39.31145587,-86.83900724,"Owen, Indiana, US",6908981,3040,61614.0,596.0,176.0,1144.0,20799,56.0
18121,Parke,Indiana,US,39.77202286,-87.20375833,"Parke, Indiana, US",6908981,2282,32420.0,300.0,32.0,598.0,16937,39.0
18123,Perry,Indiana,US,38.07809328,-86.63741946,"Perry, Indiana, US",6908981,2622,378504.0,28456.0,2124.0,7898.0,19169,50.7
18125,Pike,Indiana,US,38.40112197,-87.23574907,"Pike, Indiana, US",6908981,2242,479230.0,81432.0,4552.0,21372.0,12389,38.4
18127,Porter,Indiana,US,41.45986947,-87.06848888,"Porter, Indiana, US",6908981,22448,313084.0,14832.0,5100.0,35438.0,170389,393.0
18129,Posey,Indiana,US,38.02097333,-87.86480429,"Posey, Indiana, US",6908981,3707,49216.0,568.0,184.0,626.0,25427,63.3
18131,Pulaski,Indiana,US,41.04166107,-86.69890683,"Pulaski, Indiana, US",6908981,1765,763488.0,301452.0,21052.0,67786.0,12353,30.9
18133,Putnam,Indiana,US,39.66437981,-86.84517605,"Putnam, Indiana, US",6908981,5661,745670.0,53392.0,9648.0,68988.0,37576,79.0
